368,247,371,247,375,247,379,246,383,246,386,245,389,245,393,245,396,244,399,244,402,243,405,243,408,242,412,242,416,241,419,240,423,240,426,239,430,239,434,239,437,240,440,240,442,241,443,242,445,243,445,244,444,245,443,246,441,247,438,249,436,249,432,250,429,251,425,252,421,252,417,253,413,253,410,254,406,254,403,254,400,255,397,255,394,255,391,256,387,256,384,257,380,257,377,257,373,258,370,259,365,259,361,259,358,260,354,260,350,260,346,260,343,261,340,261,336,262,333,262,330,262,326,263,323,264,320,265,316,265,312,266,308,266,305,267,301,267,298,267,295,266,291,266,290,265,288,265,287,264,287,263,288,262,289,261,291,260,293,259,296,258,300,257,304,256,308,256,311,255,316,255,320,255,323,254,326,254,330,253,333,253,336,252,340,252,343,251,346,251,350,250,353,249,356,249,360,248,364,248,0
353,286,357,286,361,286,365,286,368,286,371,286,375,286,378,285,381,285,384,285,387,285,391,284,394,284,398,284,401,283,405,283,409,283,413,283,416,283,420,283,424,284,426,285,429,286,431,287,432,288,433,290,432,291,431,292,429,293,426,295,423,296,420,296,416,297,412,297,408,297,404,297,400,297,396,297,393,297,390,297,386,297,383,297,381,298,378,298,375,298,371,299,368,299,365,300,361,300,357,301,353,301,350,301,346,301,342,301,338,301,335,301,331,301,328,301,325,301,321,301,318,301,315,302,311,302,307,302,303,303,300,303,296,303,291,303,288,303,284,303,280,302,277,301,275,301,273,300,271,298,271,298,272,296,273,295,275,294,278,293,281,293,285,292,289,292,293,291,298,291,302,291,306,291,310,291,313,291,317,291,320,291,323,291,326,290,330,289,333,289,336,288,339,288,343,287,346,287,350,286,0
68,209,70,210,71,210,71,210,73,210,73,210,75,210,76,210,77,210,78,211,80,211,81,211,82,211,83,211,85,211,86,211,86,211,88,211,88,211,89,211,90,212,90,213,90,213,91,214,91,215,91,216,91,216,91,217,91,218,90,219,90,219,90,220,89,221,88,221,88,221,87,221,86,221,85,221,83,221,82,221,81,221,80,220,78,220,77,220,76,220,75,220,73,220,72,220,71,220,70,220,69,220,68,220,67,219,66,219,65,219,64,219,63,219,61,219,60,219,59,219,58,219,56,219,55,219,54,219,53,219,52,219,51,219,50,219,49,219,48,218,48,218,48,217,47,216,47,216,47,215,47,214,47,213,47,212,48,211,48,211,48,210,48,209,49,209,50,208,50,208,51,208,52,208,53,208,55,208,56,209,57,209,58,209,60,209,61,209,62,209,63,209,65,209,66,209,66,209,68,209,0
291,186,293,186,295,185,298,185,300,184,303,183,305,183,306,183,308,183,310,183,311,183,312,184,313,185,313,186,313,188,314,189,314,191,314,193,314,195,314,196,314,198,314,200,314,202,315,204,315,206,315,207,316,208,316,210,317,212,317,213,318,215,318,216,318,218,318,220,318,221,318,223,316,225,316,226,315,228,313,229,312,230,310,231,308,232,306,232,305,233,302,234,300,234,297,234,295,234,292,235,290,235,287,236,285,236,282,237,280,237,277,238,275,238,273,238,271,239,270,238,268,238,268,237,266,237,266,235,266,234,265,232,265,231,265,229,265,227,265,225,265,223,265,221,265,219,265,218,265,216,265,214,264,213,264,211,263,210,263,208,263,207,263,205,263,203,263,202,263,201,264,199,265,197,265,196,266,195,268,193,270,192,271,191,273,190,275,190,277,189,279,189,281,188,283,188,286,188,288,187,0
242,122,243,122,244,123,245,123,245,123,246,123,247,123,248,123,249,123,250,124,251,124,252,124,253,124,254,125,255,125,256,125,257,126,258,126,258,126,259,126,260,127,260,127,260,128,260,128,260,129,260,129,260,130,260,131,260,131,260,132,260,132,259,133,258,133,258,134,258,134,257,134,256,134,255,134,255,134,254,133,253,133,252,133,251,133,250,132,249,132,248,132,246,132,246,131,245,131,243,131,243,131,242,131,241,131,240,131,239,131,238,131,238,131,237,130,236,130,235,130,234,130,233,129,232,129,231,129,230,129,230,129,229,128,228,128,227,128,226,128,226,127,226,127,225,126,225,126,225,125,225,124,225,123,225,123,225,122,225,122,225,121,226,121,226,120,226,120,227,120,228,120,228,120,229,120,230,120,231,120,232,121,233,121,234,121,235,121,236,121,237,122,238,122,239,122,240,122,241,122,0
288,162,289,161,290,160,291,160,293,159,294,159,295,158,296,157,298,157,299,157,301,156,301,155,303,155,304,155,305,154,306,154,306,155,307,155,308,155,308,156,309,157,309,158,310,159,310,159,310,161,310,162,311,163,311,164,311,165,310,166,310,167,310,167,309,168,308,169,307,170,306,170,305,171,304,171,303,172,301,172,300,172,298,173,297,173,295,174,294,174,293,175,291,175,290,175,290,176,288,176,287,177,286,177,285,177,283,178,281,179,280,179,279,180,278,180,276,181,275,182,273,182,272,182,271,183,270,183,269,184,268,184,267,184,266,183,266,183,265,182,265,182,265,181,264,180,264,179,263,178,263,177,263,176,263,175,263,174,263,173,264,172,265,171,265,170,266,170,267,169,268,169,270,168,271,167,272,167,273,167,275,166,276,166,278,165,279,165,280,164,281,164,283,163,284,163,285,162,286,162,0
162,87,163,87,165,87,166,87,168,88,169,88,170,89,171,89,173,90,174,90,175,90,177,90,178,91,180,91,181,91,183,92,184,92,186,92,187,93,188,93,189,94,190,95,191,95,191,96,191,97,191,97,191,98,191,99,191,99,190,100,190,100,188,100,188,100,186,100,185,100,185,100,183,100,182,100,181,100,180,99,178,99,176,98,175,98,174,97,172,97,171,97,169,97,168,97,166,97,165,96,163,96,161,96,160,95,158,95,157,95,155,94,154,94,153,93,151,93,150,93,148,92,147,92,146,92,145,91,143,91,141,91,140,90,139,90,138,90,136,89,135,89,134,88,133,87,133,87,133,86,133,85,133,85,133,84,133,83,134,82,135,82,136,82,137,81,138,81,139,81,140,81,141,82,143,82,145,82,146,83,147,83,148,84,150,84,151,85,153,85,155,85,156,86,158,86,159,86,161,87,0
456,18,457,18,458,18,459,18,460,18,461,18,462,18,463,19,464,19,465,19,466,20,467,20,468,20,469,20,470,20,471,21,471,21,472,22,473,22,473,23,473,23,474,23,474,24,474,25,474,25,474,26,473,27,473,27,473,28,472,28,472,28,471,29,471,29,470,29,470,29,470,29,469,29,468,29,468,28,467,28,466,28,465,28,465,27,463,27,463,27,461,26,460,26,460,26,458,26,457,26,456,25,455,25,454,26,453,26,451,26,451,26,450,26,449,27,448,27,447,27,446,28,445,28,445,28,444,29,443,29,442,29,441,30,440,30,440,30,439,30,438,29,438,29,438,29,438,28,437,28,437,27,437,26,438,25,438,25,438,24,439,23,440,23,440,22,441,22,441,21,442,21,443,20,443,20,445,20,445,20,446,20,447,19,448,19,449,19,450,19,451,19,452,18,453,18,454,18,455,18,0
457,6,458,6,459,6,460,6,461,6,462,6,463,6,464,7,465,7,466,7,466,7,468,8,469,8,470,8,471,9,472,9,473,9,474,10,475,10,475,10,476,11,476,12,477,12,477,13,477,14,477,14,477,15,476,15,476,16,475,17,475,17,474,18,473,18,472,18,471,18,470,18,470,18,468,17,468,17,467,16,466,16,465,15,464,15,463,15,462,14,461,14,460,14,460,13,458,13,457,13,456,13,455,13,454,13,453,13,452,13,451,14,450,14,449,14,448,14,447,14,446,15,446,15,445,15,444,15,443,16,442,16,441,16,440,16,440,17,439,17,438,16,437,16,436,16,436,15,436,15,436,15,436,14,436,13,436,12,436,12,437,11,438,11,438,10,440,10,440,9,441,9,442,9,443,9,444,8,445,8,446,8,447,8,448,7,450,7,450,7,451,7,453,7,454,7,455,6,456,6,0
454,64,455,64,457,64,458,64,460,64,461,64,462,63,463,63,465,62,466,62,467,61,468,61,469,60,470,59,471,59,472,59,473,58,474,58,475,57,475,57,476,57,477,58,477,58,478,58,478,59,478,59,478,60,478,61,478,62,478,63,477,64,476,64,476,65,475,66,474,67,473,67,472,68,471,69,470,69,469,69,468,70,466,70,465,71,464,71,463,72,461,72,460,72,458,73,457,73,456,73,455,73,453,73,451,73,450,73,449,72,448,72,446,72,445,71,444,71,443,70,441,69,440,69,439,68,438,67,437,67,436,66,435,65,434,64,433,63,433,62,432,61,431,60,431,59,431,58,431,57,431,56,431,56,431,55,431,54,432,54,433,54,433,54,435,54,435,54,436,55,437,56,438,56,439,57,440,58,441,59,442,60,443,61,444,62,445,62,446,63,448,64,449,64,450,64,451,64,453,64,0
456,43,457,43,458,43,458,43,459,43,459,43,460,43,460,43,461,43,461,43,461,44,462,44,463,44,463,44,463,45,463,45,463,45,464,46,464,46,464,46,464,46,464,47,464,47,464,48,464,48,464,48,464,49,464,49,464,50,464,50,464,51,464,51,465,51,465,52,464,52,464,53,464,53,464,53,463,53,463,54,462,54,461,54,461,54,460,54,460,54,459,54,458,54,458,54,457,54,456,54,456,54,455,54,455,54,455,54,454,54,453,54,453,54,452,54,451,54,451,54,451,54,450,54,450,53,450,53,450,53,449,52,449,52,449,52,449,51,449,51,449,51,449,51,450,50,450,50,450,49,450,49,450,48,450,48,449,48,449,47,449,46,449,46,449,46,449,45,449,45,449,45,450,44,450,44,450,44,450,44,451,44,451,43,452,43,453,43,453,43,454,43,455,43,455,43,456,43,456,43,0
240,92,241,93,242,93,243,93,243,94,245,94,245,94,246,95,247,95,248,95,249,95,250,96,251,96,252,96,253,97,254,97,255,97,256,97,256,98,257,98,258,99,258,99,258,100,258,100,258,101,258,102,258,103,258,103,258,104,258,104,258,105,258,105,257,105,256,106,256,106,255,106,255,105,253,105,253,105,251,105,251,105,250,104,248,104,247,103,246,103,245,103,244,103,243,102,241,102,241,102,240,102,239,102,238,101,237,101,236,101,236,101,235,100,235,100,233,100,233,100,231,100,231,99,230,99,229,99,228,98,227,98,226,97,226,97,225,97,225,97,224,96,223,95,223,95,223,94,223,93,223,92,223,92,223,91,223,90,223,90,223,89,223,89,224,88,225,88,225,88,225,88,226,88,227,88,228,89,229,89,230,90,231,90,232,90,233,91,234,91,235,91,236,92,238,92,238,92,240,92,0
130,175,130,175,131,174,131,174,132,174,133,174,133,174,135,174,135,174,135,174,136,174,136,175,137,175,137,175,138,175,138,175,138,175,138,176,138,176,138,177,138,177,138,177,138,178,138,178,138,179,138,179,138,180,138,180,138,180,138,181,138,181,138,181,138,182,138,182,138,182,138,182,138,182,137,183,137,183,136,183,136,183,135,183,135,183,134,183,133,183,133,183,133,183,132,183,131,183,131,183,130,183,130,183,130,183,129,183,128,183,128,182,127,182,126,182,126,182,125,182,125,182,124,182,123,182,123,182,123,182,122,182,122,181,121,181,121,181,121,181,121,181,121,180,121,180,121,180,121,179,121,179,121,178,121,177,121,177,121,177,121,176,121,175,121,175,121,175,122,174,122,174,122,174,123,174,123,173,123,173,124,174,125,174,125,174,125,174,126,174,126,174,127,174,128,174,128,175,129,175,0
227,182,228,182,228,182,228,182,229,182,230,182,230,182,231,182,231,182,232,183,233,183,233,183,233,183,234,183,234,184,235,184,235,184,235,185,235,185,234,185,234,186,234,186,234,187,234,187,233,188,233,188,233,188,234,189,234,189,234,190,234,190,234,190,234,191,234,191,234,192,234,192,234,192,233,193,233,193,233,193,232,193,232,193,231,193,231,193,230,193,230,193,229,193,228,193,228,193,228,193,227,193,226,193,226,193,225,193,225,193,224,193,223,193,223,193,222,193,221,193,221,193,220,193,220,192,220,192,220,192,219,192,219,191,219,191,219,191,219,190,219,190,220,190,220,190,220,189,220,189,220,188,220,188,220,188,220,187,220,186,219,186,219,185,219,185,219,185,219,184,219,184,219,183,220,183,220,183,220,182,221,182,221,182,222,182,223,182,223,182,224,182,225,182,225,182,226,182,226,182,0
130,95,130,96,131,96,132,96,133,96,133,96,135,97,135,97,136,97,136,97,138,97,138,97,139,97,140,97,141,98,141,98,143,98,143,98,144,99,145,99,145,99,145,100,146,100,146,100,146,101,146,102,146,102,146,103,145,103,145,103,145,104,145,104,144,104,143,104,143,105,142,105,141,105,141,104,140,104,140,104,138,104,138,104,137,104,136,103,135,103,135,103,134,103,133,103,132,103,131,103,130,103,130,103,129,102,128,102,127,102,126,102,125,102,125,102,124,101,123,101,122,101,121,101,120,101,120,101,118,100,118,100,117,100,116,100,116,100,115,99,115,99,115,98,114,98,114,97,114,97,114,97,114,96,114,95,115,95,115,95,115,94,116,94,116,94,116,94,117,94,118,94,118,94,119,94,120,94,121,94,121,94,122,94,123,95,124,95,125,95,126,95,126,95,127,95,128,95,129,95,0
195,115,195,115,196,115,196,116,197,116,198,116,198,116,198,116,199,116,200,117,200,117,201,117,201,117,202,117,203,118,203,118,203,118,204,118,204,118,205,118,205,118,205,119,205,119,205,119,205,119,205,120,205,120,205,120,205,120,205,121,205,121,204,121,204,121,203,121,203,121,203,121,202,121,202,121,201,121,201,121,200,121,200,121,199,121,198,121,198,121,197,121,197,121,196,121,196,121,195,120,195,120,195,120,194,120,193,120,193,120,192,120,192,120,191,120,191,120,190,120,190,120,189,119,188,119,188,119,187,119,187,119,186,118,186,118,186,118,186,118,186,118,185,117,185,117,185,116,185,116,185,115,185,115,185,115,185,115,185,114,185,114,185,114,186,114,186,114,186,113,186,113,186,114,187,114,188,114,188,114,188,114,189,114,190,114,190,115,191,115,191,115,192,115,193,115,193,115,194,115,0
199,113,200,113,201,113,201,113,202,113,203,113,203,114,204,114,205,114,206,114,206,114,208,115,208,115,209,115,210,115,211,115,211,115,212,115,213,115,213,116,213,116,214,116,214,116,214,117,214,117,215,117,214,118,214,118,214,118,214,118,213,119,213,119,213,119,212,119,211,120,211,120,210,120,210,120,209,120,208,119,207,119,206,119,206,119,205,119,204,118,203,118,203,118,201,118,201,117,200,117,200,117,199,117,198,117,198,116,197,116,196,116,196,116,195,116,194,116,193,116,193,116,191,116,191,116,190,115,189,115,188,115,188,115,187,114,186,114,186,114,186,113,186,113,185,113,185,112,185,112,185,111,185,111,185,110,185,110,185,110,186,110,186,110,186,110,186,110,187,110,188,110,188,110,189,110,190,110,190,110,191,110,192,110,193,111,194,111,195,111,195,111,196,112,197,112,198,112,198,112,0
241,85,242,85,243,85,243,85,244,86,244,86,245,86,245,86,246,86,247,87,248,87,248,87,249,87,250,87,251,87,251,87,252,88,252,88,253,88,253,89,253,89,253,90,253,90,253,90,253,91,253,92,253,92,253,93,253,94,253,94,253,95,252,95,252,95,252,96,252,96,251,96,251,96,251,96,251,96,250,96,250,96,249,96,248,96,247,95,246,95,246,95,245,95,244,94,243,94,243,94,242,93,241,93,240,93,240,93,239,92,238,92,238,92,237,92,236,92,235,92,235,92,234,92,233,92,233,92,232,91,231,91,231,91,230,91,230,90,230,90,230,90,230,89,230,89,230,88,230,88,230,87,230,87,230,86,230,85,230,85,230,84,231,84,231,83,231,83,231,83,231,83,231,83,232,82,233,83,233,83,234,83,235,83,235,83,236,84,237,84,238,84,239,84,240,85,240,85,241,85,0
71,168,71,168,72,168,73,168,73,168,74,168,75,168,76,168,76,168,77,168,78,168,78,168,79,168,79,169,80,169,80,169,80,169,80,170,80,170,80,170,80,171,80,171,80,172,80,172,80,172,80,173,80,173,80,174,81,174,81,175,81,175,81,175,81,176,80,176,80,176,80,177,80,177,79,177,78,177,78,177,77,177,76,177,76,177,75,177,75,177,74,177,73,177,73,177,72,177,72,177,71,177,71,177,70,177,70,177,70,177,69,177,68,177,68,177,67,177,66,177,65,177,65,177,64,176,63,176,63,176,63,176,62,176,62,176,61,175,61,175,61,175,61,175,61,174,61,174,61,173,61,173,61,172,61,172,61,171,61,171,61,170,61,170,61,169,61,169,61,168,62,168,62,168,63,168,63,168,64,168,65,168,65,168,66,168,66,168,67,168,68,168,68,168,69,168,70,168,70,168,0
71,159,71,159,72,159,73,159,73,159,73,159,74,159,75,159,75,159,76,159,76,159,77,159,78,159,78,159,78,159,79,159,79,159,80,159,80,160,80,160,80,160,81,160,81,161,81,161,81,162,81,162,81,163,81,163,81,164,81,164,81,164,81,165,80,165,80,165,80,166,80,166,79,166,78,166,78,166,77,166,77,166,76,166,76,166,75,166,75,166,74,166,73,166,73,166,72,166,71,166,71,166,71,165,70,165,70,165,69,165,68,165,68,165,67,165,66,165,66,164,65,164,65,164,65,164,64,164,63,164,63,164,62,164,62,164,61,164,61,164,61,164,61,164,61,163,61,163,61,162,61,162,61,162,61,161,61,160,61,160,61,159,62,159,62,159,62,158,63,158,63,158,63,158,64,158,64,158,65,158,65,158,66,158,66,158,67,159,68,159,68,159,68,159,69,159,70,159,70,159,0
456,34,456,34,456,34,457,34,457,34,458,34,458,35,459,35,460,35,460,35,461,35,461,35,462,35,463,35,463,35,464,35,464,35,465,35,465,36,465,36,465,36,465,36,465,36,465,37,465,37,465,38,465,38,465,38,465,39,465,39,465,40,465,40,464,40,464,41,464,41,464,41,463,41,463,41,463,41,462,41,461,41,461,41,460,41,460,41,459,41,458,41,458,41,457,41,456,41,456,41,455,41,455,41,455,41,454,41,453,41,453,41,452,41,451,41,451,41,450,41,450,41,449,41,449,41,448,41,448,41,447,41,447,41,446,41,446,41,446,41,446,40,446,40,446,40,446,39,446,39,446,38,446,38,446,38,446,37,446,37,446,36,446,36,446,36,446,36,446,36,447,36,447,36,448,36,448,35,449,35,450,35,450,35,451,35,451,35,452,35,453,35,453,34,454,34,455,34,455,34,0
458,73,460,73,462,73,464,72,466,72,467,72,469,71,470,70,471,69,473,68,474,67,475,66,476,65,478,64,479,63,480,62,481,61,482,60,483,59,485,59,486,59,486,59,487,59,488,60,489,60,489,61,490,62,490,64,489,65,489,66,488,67,487,69,486,70,485,71,484,72,483,73,481,74,480,75,479,76,478,76,476,77,475,78,473,78,471,79,470,79,468,80,466,81,465,81,463,82,461,82,459,82,457,82,456,82,454,82,452,82,450,81,448,81,447,80,445,79,444,79,442,78,441,77,439,77,438,76,436,75,435,74,433,73,432,72,431,71,430,70,428,69,427,67,426,66,426,65,426,64,426,63,426,62,426,61,427,61,428,60,429,60,430,60,431,61,432,61,433,62,435,63,436,64,438,65,439,66,440,67,441,69,443,69,445,70,446,71,448,72,449,72,451,73,453,73,455,73,456,73,0
241,115,241,115,242,115,243,115,243,115,243,116,244,116,245,116,245,116,246,116,246,116,248,116,248,116,249,117,250,117,250,117,251,117,251,118,251,118,251,118,252,118,252,119,252,119,252,120,252,120,252,121,251,121,251,122,251,123,251,123,251,123,251,124,251,124,251,125,251,125,251,125,250,125,250,125,250,125,249,125,248,125,247,124,246,124,246,124,245,124,244,123,243,123,243,123,242,123,241,123,241,123,240,123,240,123,239,123,239,123,238,123,238,123,237,122,236,122,236,122,235,122,235,122,234,122,233,122,233,122,232,122,231,122,231,121,231,121,231,121,231,121,231,120,231,120,231,119,231,118,231,118,231,117,231,116,231,116,231,115,231,115,231,114,231,114,231,113,231,113,231,113,232,113,233,113,233,113,234,113,235,114,235,114,236,114,236,114,237,115,238,115,239,115,240,115,240,115,241,115,0
8,162,8,162,8,162,9,162,9,162,10,163,10,163,10,163,10,163,11,163,11,164,11,164,11,164,12,164,12,164,12,164,12,165,12,165,12,165,12,165,12,165,12,166,12,166,12,166,12,166,12,167,12,167,12,167,12,167,12,168,12,168,12,168,12,169,12,169,12,170,12,170,12,170,12,170,11,170,11,170,11,170,11,170,11,170,10,170,10,170,10,170,9,170,9,170,8,170,8,170,8,170,8,170,7,170,7,170,6,170,6,170,6,170,5,170,5,170,5,170,5,170,4,170,4,170,4,169,3,169,3,169,3,168,3,168,3,168,3,167,3,167,3,167,3,167,3,167,3,166,3,166,3,166,3,165,3,165,3,165,3,165,3,164,3,164,3,164,3,164,3,164,3,163,3,163,3,163,4,163,4,163,5,163,5,163,5,163,5,162,6,162,6,162,6,162,7,162,7,162,0
