188,270,190,270,190,270,191,270,192,270,193,270,194,270,195,270,196,271,196,271,197,271,198,271,198,271,198,272,199,272,199,273,200,273,200,273,200,274,200,274,200,275,200,275,200,276,200,277,200,278,200,278,200,279,200,279,200,280,200,281,200,282,200,282,200,283,200,283,200,284,200,284,200,285,199,285,198,285,198,286,198,286,197,286,196,286,195,286,194,286,193,287,192,287,191,287,190,287,189,287,188,287,186,287,186,287,185,287,184,287,183,287,182,287,181,286,181,286,180,286,180,286,179,286,178,286,178,286,178,285,178,285,177,285,177,285,177,284,176,283,176,283,176,283,176,282,176,281,176,281,176,280,176,279,176,279,176,278,176,278,176,277,176,276,176,275,177,275,177,274,177,274,178,273,178,273,178,273,179,272,180,272,180,272,181,271,181,271,183,271,183,271,185,271,185,270,186,270,187,270,0
415,167,416,167,417,167,419,166,420,166,421,166,423,166,424,166,426,166,427,165,428,165,430,165,431,164,432,164,433,164,435,164,436,164,437,164,438,164,439,164,440,164,440,165,441,165,441,166,441,166,441,167,441,168,441,168,441,169,440,170,440,170,439,171,438,171,436,171,435,171,434,172,433,172,431,172,430,172,428,173,427,173,426,173,425,173,423,173,422,174,421,174,420,174,418,174,417,175,416,175,414,175,413,175,411,175,410,176,409,176,408,176,406,176,405,176,404,177,402,177,401,177,400,177,398,178,397,178,396,178,395,178,393,178,392,178,391,178,390,178,390,178,389,178,388,177,388,177,388,176,388,175,388,175,388,174,389,173,390,173,390,172,391,172,392,171,393,171,395,171,396,170,397,170,398,170,400,170,401,170,403,170,404,170,405,169,406,169,407,169,408,168,410,168,411,168,412,167,413,167,0
120,226,121,227,122,227,123,227,124,227,125,227,126,227,127,227,128,227,129,227,130,228,131,228,132,228,133,228,133,228,134,229,135,229,135,229,135,230,136,230,136,231,136,231,135,232,135,232,135,233,135,233,135,234,135,235,135,235,135,236,135,237,135,237,135,238,135,238,134,239,134,239,133,239,133,239,132,240,131,240,131,240,130,239,129,239,128,239,126,239,126,239,125,239,124,239,123,239,122,238,121,238,120,238,120,238,118,237,118,237,117,237,116,237,115,237,115,237,113,236,112,236,111,236,110,236,110,236,109,235,108,235,107,235,107,235,106,234,106,234,106,233,106,233,106,233,106,232,106,232,106,231,106,230,106,229,106,229,106,228,106,228,106,227,106,226,107,226,107,225,108,225,108,225,108,225,109,224,110,224,111,225,111,225,113,225,113,225,115,225,116,225,116,225,118,226,119,226,120,226,0
181,189,181,189,182,189,183,189,184,189,185,189,185,189,186,189,187,189,188,189,189,189,190,189,190,189,191,189,191,189,192,189,192,189,193,189,193,189,193,190,193,190,193,190,193,191,193,191,193,192,193,193,193,193,193,194,193,194,193,194,193,195,193,195,193,196,192,196,192,196,191,196,191,196,190,196,190,196,189,196,188,196,187,197,186,197,186,197,185,197,184,197,183,197,183,197,182,197,181,197,180,197,180,197,179,197,178,197,177,197,176,197,176,197,175,197,174,198,173,198,172,198,171,198,171,198,170,198,170,198,170,198,169,198,169,198,169,197,168,197,168,197,168,196,168,196,168,195,168,194,168,194,168,193,168,193,167,193,167,192,167,192,167,191,168,191,168,191,168,191,169,190,170,190,170,190,171,190,171,190,173,190,173,190,175,190,175,190,176,190,177,190,178,190,178,190,180,190,180,189,0
244,268,245,268,246,268,248,267,249,267,250,267,251,267,253,267,254,267,255,267,256,267,257,267,258,267,258,267,259,267,260,268,260,268,260,269,260,269,260,270,260,271,260,271,260,272,260,273,260,274,260,275,260,275,260,277,261,277,261,278,261,279,261,279,261,280,261,281,260,281,260,282,260,282,259,283,258,283,257,283,256,284,255,284,253,285,252,285,251,285,250,285,248,285,248,285,246,286,245,286,244,286,243,286,241,286,240,287,239,287,238,287,236,287,235,287,234,287,233,288,231,288,230,288,230,288,229,287,228,287,228,287,227,287,227,286,227,286,227,285,227,284,228,283,228,283,228,282,228,281,228,280,228,279,228,279,228,278,228,277,228,276,228,275,228,275,228,274,228,274,228,273,229,273,230,272,231,271,231,271,233,271,234,270,235,270,236,270,237,269,238,269,240,269,241,269,242,269,243,269,0
165,250,165,250,166,250,166,250,167,250,168,250,168,250,169,250,170,250,170,250,171,250,172,250,173,250,173,250,174,250,174,251,175,251,175,251,175,251,175,251,175,252,175,252,175,252,175,253,175,253,175,254,175,254,175,255,175,255,175,256,175,256,175,257,175,257,175,258,175,258,175,258,175,258,174,258,173,258,173,258,172,258,171,258,171,258,170,258,169,258,168,258,167,258,166,258,166,258,165,259,165,259,164,259,163,259,163,259,162,259,161,259,161,259,160,259,159,259,158,259,158,259,157,258,156,258,156,258,155,258,155,258,154,258,154,258,154,258,153,257,153,257,153,256,153,256,154,256,154,255,154,255,154,254,154,254,154,253,154,253,155,252,155,252,155,251,155,251,155,251,155,251,155,250,156,250,156,250,157,250,158,250,158,250,159,250,160,250,161,250,161,250,162,250,163,250,163,250,164,250,0
458,262,459,262,460,262,460,262,461,262,461,262,462,262,463,262,464,262,465,262,465,262,466,262,466,262,467,262,468,262,468,262,469,262,470,262,470,263,470,263,470,263,471,263,471,264,471,264,471,264,471,265,471,265,471,266,471,266,471,266,470,266,470,267,470,267,469,267,468,267,468,267,468,267,467,267,466,267,465,267,465,267,464,267,463,267,463,267,461,267,461,267,460,267,460,267,458,267,458,267,457,267,456,267,456,267,455,267,455,267,454,267,453,267,452,267,451,267,451,267,450,267,450,267,449,267,448,267,448,267,447,267,447,267,446,267,446,267,446,267,445,267,445,267,445,267,445,266,445,266,445,266,445,266,445,265,446,265,446,264,446,264,446,264,447,263,448,263,448,263,448,263,449,263,450,263,450,263,451,263,451,263,452,263,453,263,453,263,454,263,455,263,455,262,456,262,456,262,457,262,0
437,193,438,193,438,193,439,193,440,193,440,193,441,192,442,192,443,192,443,192,444,192,445,191,445,191,446,191,446,191,447,191,447,191,448,191,448,192,448,192,448,192,449,192,449,193,449,193,450,193,450,194,450,194,450,194,450,195,450,195,449,196,449,196,448,196,448,196,448,197,447,197,446,197,446,197,445,197,444,197,443,197,443,197,442,197,441,197,441,197,440,197,440,197,439,197,438,197,438,197,437,197,436,198,436,198,435,198,435,198,434,198,433,198,433,198,432,198,431,199,430,199,430,199,429,199,428,199,428,200,427,200,427,200,426,199,426,199,426,199,425,199,425,198,425,198,425,198,425,197,425,197,425,197,425,196,425,196,425,195,425,195,425,195,426,194,426,194,426,194,427,194,428,194,428,194,429,194,430,194,430,194,431,194,432,194,433,194,433,194,434,194,435,194,435,194,436,193,436,193,0
174,169,175,169,175,169,175,169,176,169,176,169,177,169,178,169,178,169,179,169,180,169,180,169,180,170,181,170,181,170,181,170,181,170,182,171,182,171,182,171,182,172,182,172,182,173,182,173,182,174,182,174,182,174,182,175,182,175,182,175,183,176,183,176,183,177,183,177,183,177,182,177,182,177,181,178,181,178,181,178,180,178,180,178,179,178,178,178,178,178,177,178,176,178,176,178,175,178,175,178,174,178,173,178,173,178,172,178,172,178,171,178,171,178,170,178,170,178,169,178,168,178,168,178,168,178,167,178,166,178,166,178,166,178,166,177,166,177,166,177,166,177,166,176,166,176,166,175,165,175,165,175,165,174,165,174,165,174,165,173,165,173,165,173,165,172,165,172,165,171,166,171,166,171,166,171,166,171,167,170,168,170,168,170,169,170,170,170,170,170,171,170,171,170,172,170,173,170,173,170,0
216,267,216,267,217,267,218,267,219,267,220,267,220,267,221,267,221,268,221,268,222,269,222,269,223,269,223,270,223,270,223,270,223,271,223,271,223,272,223,273,222,273,222,274,222,274,222,275,222,275,222,276,222,277,222,277,222,278,222,278,223,279,223,279,223,280,223,281,223,281,223,282,223,282,223,283,223,283,223,283,222,284,222,284,221,285,221,285,220,285,220,285,219,285,218,286,217,286,216,286,216,286,215,286,214,286,213,286,213,286,212,286,211,286,211,286,210,285,210,285,210,285,209,284,209,284,209,283,208,283,208,282,208,282,208,281,208,281,208,280,208,279,208,279,208,278,209,278,209,277,209,277,209,276,209,275,209,275,209,274,209,274,208,273,208,273,208,272,208,271,208,271,208,270,208,270,208,269,209,269,209,268,210,268,210,268,210,267,211,267,211,267,213,267,213,267,214,267,215,267,0
286,234,287,234,288,234,288,234,289,234,290,234,290,234,291,234,291,234,291,234,292,234,293,234,293,234,294,235,294,235,295,235,295,235,295,235,296,236,296,236,296,236,296,237,296,237,296,237,296,237,296,238,296,238,296,239,296,239,296,239,296,239,296,239,296,240,296,240,296,240,296,240,295,240,295,240,294,240,294,240,293,240,293,240,292,240,291,240,291,240,290,240,290,240,289,240,288,240,288,240,287,240,286,240,286,240,285,240,285,240,284,240,283,240,283,240,282,240,281,240,281,240,280,241,280,241,279,241,279,241,278,241,278,241,278,241,277,241,277,241,276,240,276,240,276,240,276,240,276,239,276,239,276,239,276,238,276,237,276,237,276,237,276,236,276,236,277,236,277,236,278,235,278,235,279,235,280,235,280,235,281,235,281,235,282,235,283,235,283,235,284,235,285,235,285,235,286,234,286,234,0
124,73,125,73,125,73,126,73,126,73,128,72,128,72,130,72,130,72,131,72,132,72,133,72,134,72,135,72,135,72,136,72,136,73,137,73,138,73,138,73,138,73,138,74,138,74,138,74,139,75,139,75,139,76,139,76,139,77,138,77,138,78,138,78,138,78,137,78,136,79,136,79,135,79,135,79,134,79,133,79,132,79,131,79,130,78,130,78,128,78,128,78,127,78,126,78,126,78,125,78,125,78,123,78,123,78,122,78,121,78,121,78,120,78,119,78,118,78,117,78,116,78,115,78,115,78,113,78,113,78,112,78,111,78,111,78,110,78,110,78,110,78,110,78,110,77,110,77,109,77,109,76,110,75,110,75,110,74,110,74,110,74,110,73,111,73,111,73,112,72,113,72,113,72,114,72,115,72,115,72,116,72,117,72,118,72,119,73,120,73,120,73,121,73,121,73,123,73,123,73,0
365,67,365,67,366,67,366,67,367,67,368,67,368,67,370,67,370,67,371,67,371,67,372,67,373,67,373,67,374,68,374,68,375,68,375,68,375,68,375,68,375,68,375,69,376,69,376,69,376,70,376,70,376,70,376,70,376,70,376,71,376,71,376,71,376,71,376,71,375,71,375,72,374,72,373,72,373,72,372,72,371,72,370,72,370,72,369,72,368,72,368,72,367,72,366,72,366,72,365,72,365,72,364,72,363,72,363,72,362,72,361,72,361,72,361,72,360,72,359,72,358,72,358,72,357,72,357,72,356,72,356,72,355,72,355,71,355,71,354,71,354,71,354,70,353,70,353,70,353,70,353,69,353,69,353,68,353,68,353,68,353,68,353,67,353,67,354,67,354,67,355,67,355,67,356,67,356,67,357,67,358,67,358,67,359,67,360,67,361,67,361,67,362,67,363,67,363,67,364,67,0
249,228,250,228,250,228,251,228,251,228,251,228,252,228,253,228,253,228,254,228,255,229,255,229,255,229,256,229,256,229,256,230,257,230,257,230,257,231,257,231,257,231,257,231,257,232,257,232,257,232,256,233,256,233,256,233,256,234,256,234,256,235,256,235,256,235,256,235,256,236,256,236,256,236,255,236,255,236,255,237,254,237,253,237,253,237,252,237,251,237,251,237,250,237,250,237,250,237,249,237,249,237,248,237,248,236,248,236,247,236,247,236,246,236,246,236,245,236,245,236,244,236,244,236,243,236,243,236,242,236,241,236,241,235,241,235,241,235,241,235,241,235,241,234,241,234,241,233,241,233,241,233,241,232,242,232,242,231,242,231,242,231,242,230,242,229,242,229,242,229,242,229,242,228,243,228,243,228,243,228,243,228,244,228,245,228,245,228,246,228,246,228,247,228,248,228,248,228,248,228,0
120,266,121,267,122,267,123,267,123,267,124,267,125,267,126,267,126,267,127,267,128,267,129,267,130,267,130,267,131,267,131,267,131,267,132,268,132,268,133,268,133,269,133,269,133,270,133,270,133,270,133,271,133,271,133,272,133,273,133,273,132,274,132,274,132,275,131,275,131,275,131,276,131,276,130,276,130,276,129,276,128,277,128,277,127,277,126,277,125,276,125,276,124,276,123,276,123,276,121,276,121,276,120,276,120,276,118,276,118,276,117,276,116,276,115,276,115,276,113,276,113,276,112,275,111,275,110,275,110,275,110,275,109,275,108,275,108,275,108,274,108,274,108,274,108,273,108,273,108,273,108,272,108,271,108,271,109,270,109,270,109,269,109,269,109,268,109,267,110,267,110,267,110,266,111,266,111,266,111,266,112,266,113,266,114,266,115,266,116,266,116,266,117,266,118,266,119,266,120,266,0
326,252,326,252,326,252,327,252,328,252,328,252,328,252,329,252,330,252,330,252,331,252,331,252,332,252,332,252,333,252,333,252,334,252,334,253,334,253,335,254,335,254,335,254,335,254,335,255,335,255,335,255,335,256,335,256,335,256,335,256,335,257,335,257,334,257,334,258,334,258,333,258,333,258,333,258,333,258,332,259,331,259,331,259,330,259,330,259,329,259,328,259,328,258,327,258,326,258,326,258,325,258,325,258,325,258,324,258,323,258,323,258,323,258,322,258,321,258,321,258,320,258,320,258,319,258,319,258,318,258,318,258,317,258,317,258,316,257,316,257,316,257,316,256,316,256,316,256,316,255,316,255,316,255,316,254,316,254,316,254,317,254,317,253,317,253,317,253,318,252,318,252,318,252,318,252,319,252,319,252,320,252,320,252,321,252,321,252,322,252,323,252,323,252,324,252,325,252,325,252,0
119,98,120,98,121,97,121,97,123,97,123,97,124,97,125,97,125,97,126,97,126,97,126,98,126,98,126,98,126,99,126,99,126,100,126,100,126,101,126,102,126,102,126,103,126,104,126,105,126,105,126,106,125,107,125,108,125,109,125,110,124,111,124,112,123,113,123,114,123,114,123,116,123,117,123,118,123,119,123,121,123,122,123,123,123,124,123,126,123,127,123,128,123,129,122,130,121,131,121,131,120,132,120,132,118,133,118,133,116,133,116,133,115,133,114,133,113,133,113,133,113,132,112,132,111,132,111,131,111,131,111,130,111,130,110,129,110,128,110,128,110,127,110,126,110,125,110,124,110,124,111,123,111,122,111,121,112,120,113,120,113,119,114,118,114,117,115,117,115,116,115,115,116,114,116,113,116,112,116,110,116,109,116,108,116,106,116,105,116,104,116,103,116,102,117,101,118,100,118,99,0
380,193,381,193,383,193,384,193,385,193,386,193,387,193,388,194,390,194,391,194,392,195,393,196,394,196,395,197,395,198,396,198,396,199,396,200,397,200,397,201,397,202,397,202,397,203,397,204,397,205,397,205,397,206,396,207,396,207,396,208,396,208,395,209,395,209,395,210,394,210,393,210,393,211,392,211,391,211,390,212,390,212,388,212,388,213,386,213,386,213,385,213,384,214,383,214,381,214,380,214,379,214,378,214,376,214,376,214,375,214,373,214,372,214,371,214,370,214,368,213,368,213,366,213,366,212,365,212,365,212,364,211,363,210,363,210,363,210,363,209,363,208,363,208,364,207,364,206,365,206,365,205,365,204,366,204,366,203,366,202,367,202,368,201,368,200,368,200,369,199,370,199,370,198,371,198,371,197,371,197,372,196,373,196,374,195,375,195,375,194,376,194,376,193,378,193,378,193,380,193,0
201,236,202,236,203,236,204,236,205,237,205,237,206,237,206,237,207,238,208,238,208,239,209,239,210,240,210,240,210,241,211,241,211,242,211,243,212,243,213,244,213,244,213,245,213,246,214,246,214,247,214,247,214,247,213,248,213,248,213,248,213,248,212,248,212,248,211,248,211,248,211,247,210,247,210,247,210,246,210,246,209,245,209,244,208,244,208,244,207,243,206,243,206,243,205,243,204,243,203,243,202,243,201,243,200,243,199,243,198,243,197,243,196,243,196,243,195,244,195,244,194,244,193,245,193,245,193,246,192,246,191,247,191,247,191,247,190,248,190,248,189,248,189,248,188,248,188,248,188,248,187,247,187,247,187,246,188,246,188,245,188,244,188,243,189,243,190,242,190,241,190,241,191,240,191,240,192,240,193,239,193,239,194,239,195,238,195,238,196,238,196,237,197,237,198,237,199,237,200,237,0
5,90,6,90,6,90,6,90,6,90,7,90,7,90,8,90,8,90,8,90,8,90,9,90,9,91,10,91,10,91,10,91,10,91,11,91,11,91,11,91,11,91,11,91,12,92,12,92,12,92,12,93,12,93,12,93,12,93,12,94,12,94,11,94,11,94,11,95,11,95,11,95,11,95,10,95,10,96,10,96,10,96,9,96,9,96,8,96,8,96,8,96,7,96,7,96,6,96,6,96,6,96,5,96,5,96,5,96,4,96,3,96,3,96,3,96,3,96,2,96,1,96,1,96,1,95,1,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,94,0,94,0,94,0,94,0,93,0,93,0,93,0,93,0,92,0,92,0,91,0,91,0,91,0,91,0,91,0,90,0,90,1,90,1,90,1,90,2,90,3,90,3,90,3,90,4,90,5,90,5,90,0
271,270,271,270,272,270,272,270,273,270,273,270,274,270,274,270,275,270,275,270,276,270,276,270,277,270,278,270,278,270,278,270,279,270,279,270,279,270,279,271,279,271,279,271,279,271,279,272,278,272,278,273,278,273,278,273,278,273,278,274,278,274,278,274,278,274,278,274,278,275,278,275,278,275,278,275,277,275,277,275,276,274,276,274,275,275,275,275,275,275,274,275,273,275,273,275,272,275,272,275,271,275,271,275,271,275,271,275,270,275,270,275,270,275,270,275,269,275,268,275,268,275,268,275,267,275,266,275,266,275,266,275,265,275,265,275,265,275,265,275,264,274,264,274,264,274,264,274,264,273,265,273,265,273,265,272,265,272,265,271,265,271,265,271,265,271,265,271,265,271,265,271,265,271,266,271,266,271,266,271,266,271,267,271,268,271,268,271,268,271,269,271,270,270,270,270,270,270,271,270,0
274,281,275,281,275,281,275,281,276,281,276,281,276,281,276,281,277,281,277,281,278,281,278,281,278,281,278,281,278,281,278,281,279,281,279,281,279,281,279,281,279,281,279,281,279,282,279,282,279,282,279,282,279,282,279,283,279,283,279,283,279,283,279,283,279,284,279,284,279,284,279,284,278,285,278,285,278,285,278,285,278,285,278,285,277,285,277,285,276,285,276,285,276,285,275,285,275,285,275,285,275,285,274,285,274,285,273,285,273,285,273,285,273,285,272,285,272,285,271,285,271,285,271,285,271,285,271,285,270,285,270,285,270,285,270,285,270,285,270,285,269,285,269,285,269,284,269,284,269,284,269,284,269,284,269,283,269,283,269,283,269,283,269,283,269,282,269,282,270,282,270,282,270,281,270,281,270,281,271,281,271,281,271,281,271,281,272,281,272,281,273,281,273,281,273,281,273,281,274,281,0
275,275,275,275,275,275,276,275,276,275,276,275,276,275,277,275,278,275,278,275,278,275,279,275,280,275,280,275,280,275,281,275,281,275,281,276,281,276,281,276,281,276,281,277,281,277,281,277,281,277,281,278,281,278,280,278,280,278,280,279,280,279,280,279,280,280,280,280,280,280,280,280,280,281,280,281,280,281,280,281,279,281,278,281,278,281,278,281,277,281,276,281,276,281,276,281,275,281,275,281,275,281,275,281,274,281,274,281,273,281,273,281,273,281,272,281,271,281,271,281,271,281,270,281,270,281,269,281,269,281,268,281,268,281,268,281,268,280,268,280,268,280,268,279,268,279,268,279,268,279,268,278,268,278,268,278,268,277,268,277,268,277,268,277,268,276,268,276,268,275,268,275,268,275,269,275,269,275,270,275,270,275,270,275,271,275,271,275,272,275,273,275,273,275,273,275,274,275,274,275,0
