23,142,24,142,24,142,25,141,26,141,26,141,27,141,28,141,29,141,30,141,30,141,32,141,32,141,33,140,34,140,34,140,35,140,36,140,36,140,37,140,37,141,38,141,38,141,38,142,38,143,38,144,38,144,38,145,38,145,38,146,37,146,37,147,36,147,36,147,35,147,34,147,34,147,33,147,32,147,31,147,30,147,30,147,28,147,28,147,27,147,26,147,25,147,24,147,24,148,23,148,22,148,22,148,21,148,20,148,19,148,18,148,18,148,17,148,16,149,15,149,14,149,14,149,13,149,12,150,11,150,10,150,10,150,9,150,9,150,8,150,8,150,8,150,7,149,7,149,7,148,7,147,7,147,7,146,8,146,8,145,8,144,9,144,9,144,10,144,11,143,12,143,12,143,13,143,14,143,15,143,16,143,16,143,17,143,18,143,18,143,19,143,20,143,21,142,21,142,22,142,0
34,129,34,129,35,129,36,129,37,129,38,128,39,128,40,128,40,128,42,128,42,128,43,128,44,128,45,127,46,127,46,127,47,127,48,127,48,127,48,128,49,128,49,129,49,129,50,130,50,130,50,131,50,132,50,132,49,133,49,134,49,134,48,135,48,135,48,135,47,135,46,135,45,135,44,135,44,135,43,135,42,135,41,135,40,135,39,136,38,136,37,136,36,136,35,136,34,136,34,137,33,137,32,137,32,137,31,137,30,137,29,137,28,138,27,138,26,138,26,138,24,138,24,138,23,138,22,138,21,139,20,139,20,139,19,139,18,139,18,138,18,138,18,138,17,137,17,136,17,136,17,135,18,135,18,134,18,133,18,132,18,132,19,132,20,131,20,131,21,131,22,131,22,131,23,131,24,131,25,131,26,131,26,130,28,130,28,130,29,130,30,130,31,130,32,129,32,129,33,129,0
156,156,157,156,158,156,158,156,159,156,160,156,160,156,161,156,162,156,163,156,163,156,164,156,165,156,166,156,166,156,167,156,168,156,168,156,168,156,169,156,169,156,169,157,169,157,170,158,170,158,170,159,170,159,169,160,169,160,169,161,168,161,168,161,168,162,167,162,167,162,166,162,166,162,165,162,164,162,164,162,163,162,162,162,161,162,160,162,160,162,159,162,158,162,158,162,157,162,157,162,156,162,156,162,155,162,154,162,154,162,153,162,152,162,152,162,151,162,150,162,150,162,149,163,148,163,147,163,146,163,146,163,145,163,145,163,144,163,144,163,144,163,143,163,143,162,143,162,143,162,143,161,143,160,143,160,144,159,144,159,144,159,145,158,145,158,146,158,146,158,146,158,147,158,148,158,148,158,149,158,150,158,150,158,151,158,152,158,152,157,153,157,154,157,154,157,155,157,156,157,0
57,166,58,166,58,166,59,166,59,166,60,166,60,166,61,166,62,166,62,166,63,166,64,166,64,166,65,166,65,166,66,166,66,166,66,166,66,167,67,167,67,167,67,167,67,168,67,168,67,168,67,169,67,170,67,170,67,171,67,171,66,171,66,172,66,172,66,172,66,172,65,172,65,172,64,172,64,172,63,172,62,172,62,172,61,172,61,172,60,172,60,172,59,172,58,172,58,172,58,172,57,173,56,173,56,173,56,173,55,173,54,173,54,173,53,173,53,173,52,173,51,173,51,173,50,173,50,173,49,173,48,173,48,173,48,172,48,172,47,172,47,172,47,172,47,171,47,171,47,171,47,170,47,170,47,169,47,169,47,168,48,168,48,167,48,167,48,167,48,167,49,167,49,166,50,166,50,166,51,167,52,167,52,167,53,167,53,167,54,167,54,167,55,167,56,167,56,167,57,167,0
302,201,303,201,304,201,305,201,306,201,306,201,307,201,308,201,309,200,310,200,311,200,312,200,312,200,313,200,314,200,315,200,316,200,316,200,317,200,318,201,318,201,319,201,319,202,319,202,319,203,319,204,319,204,319,205,319,205,318,206,318,206,317,206,317,207,316,207,315,207,314,207,314,207,313,207,312,207,311,207,310,207,309,207,308,208,307,208,306,208,306,208,305,209,304,209,303,209,302,209,302,209,301,209,300,210,299,210,298,210,298,210,297,210,296,210,295,210,294,210,294,210,293,211,292,211,291,211,290,211,289,212,288,212,288,212,287,211,287,211,286,211,286,210,286,210,286,210,285,209,285,208,286,208,286,207,286,207,286,206,287,206,288,205,288,205,289,204,289,204,290,204,291,204,292,204,292,204,293,204,294,203,295,203,296,203,296,203,297,202,298,202,299,202,300,202,300,201,301,201,0
85,110,85,110,86,110,87,110,88,110,88,110,89,110,90,110,91,110,92,110,92,109,93,109,94,109,94,109,95,110,96,110,96,110,96,110,96,110,97,111,97,111,97,111,97,112,97,112,97,113,97,114,97,114,97,115,97,115,96,116,96,116,96,117,96,117,96,117,95,117,95,118,94,118,94,118,93,118,92,118,92,118,91,118,90,118,89,118,88,118,88,118,87,118,86,118,86,119,85,119,84,119,84,119,83,119,82,119,82,119,81,119,80,119,80,119,79,119,78,119,77,119,76,119,75,120,75,120,74,120,74,120,73,119,73,119,72,119,72,119,72,118,72,118,72,117,72,117,72,116,72,116,72,115,72,114,73,114,73,113,73,113,73,112,73,112,74,111,74,111,74,111,75,111,75,111,76,111,76,111,77,111,78,111,79,111,80,111,80,110,81,110,82,110,82,110,83,110,84,110,0
15,174,16,174,17,174,18,174,18,173,19,173,20,173,20,173,21,173,22,173,23,173,23,173,24,173,25,173,26,173,26,173,27,173,28,173,28,173,29,173,29,174,30,174,30,174,30,175,30,176,30,176,30,177,30,177,30,178,30,179,30,179,29,180,29,180,28,180,28,180,27,181,26,181,26,181,25,181,24,181,23,181,22,181,21,181,20,181,20,181,19,181,18,181,18,181,17,181,16,181,15,181,15,181,14,181,13,181,12,181,12,181,11,181,10,181,9,181,8,181,7,181,6,181,6,181,5,181,4,182,3,182,2,182,2,182,1,181,1,181,0,181,0,180,0,180,0,180,0,179,0,178,0,178,0,177,0,177,1,176,1,175,2,175,2,174,2,174,3,174,4,174,5,174,5,174,6,173,7,173,8,173,8,173,10,173,10,174,11,174,12,174,12,174,13,174,14,174,15,174,0
19,150,20,149,20,149,21,149,22,149,22,149,23,149,24,149,25,149,26,148,26,148,27,148,28,148,28,148,29,148,30,148,30,148,30,148,31,148,31,148,32,149,32,149,32,149,32,150,32,150,32,151,32,152,32,152,32,153,32,153,32,153,31,154,31,154,30,154,30,154,29,154,28,154,28,154,27,154,26,154,25,154,24,154,24,154,23,154,22,154,22,155,21,155,20,155,20,155,19,155,19,155,18,155,18,155,17,155,16,156,16,156,15,156,14,156,14,156,13,156,12,156,11,156,10,156,10,156,9,157,8,157,8,157,8,157,7,157,7,156,6,156,6,156,6,156,6,155,6,155,6,154,6,153,6,153,6,153,6,152,7,152,7,151,7,151,8,151,8,151,9,151,10,151,10,151,11,151,12,151,13,151,14,151,14,150,15,150,16,150,16,150,17,150,18,150,18,150,19,150,0
172,45,174,44,176,43,179,42,182,42,184,41,187,40,190,39,192,38,195,36,198,35,200,34,203,33,205,32,208,32,210,31,211,31,213,31,214,31,216,32,216,33,217,35,218,37,218,39,218,41,218,43,218,45,218,47,218,49,217,51,216,53,215,54,214,56,212,57,210,58,208,59,206,60,204,60,201,61,198,61,196,62,193,63,190,63,188,64,185,65,182,66,180,66,177,67,175,68,172,69,170,69,168,70,166,70,163,71,160,72,158,72,155,73,152,74,150,75,147,76,144,77,142,78,139,79,136,80,134,81,131,81,129,81,127,81,125,80,123,80,122,78,121,77,120,75,119,73,119,72,119,69,119,67,120,66,120,64,121,62,122,61,124,59,126,58,128,57,130,57,132,56,135,55,138,55,140,54,143,54,146,53,149,52,152,51,154,51,157,50,159,49,162,48,164,47,167,46,169,45,0
10,166,10,166,10,166,11,166,12,166,12,165,12,165,13,165,14,165,14,165,15,165,15,165,16,165,16,165,17,165,17,165,18,165,18,165,18,165,18,165,18,166,18,166,18,166,18,167,18,167,18,168,18,168,18,169,18,169,18,170,18,170,18,171,18,171,17,171,17,171,17,171,16,171,16,171,16,171,15,172,14,171,14,171,13,171,13,171,12,171,12,171,12,172,11,172,11,172,10,172,10,172,10,172,9,172,9,172,8,172,8,172,7,172,6,172,6,172,5,172,5,172,4,172,4,172,3,172,2,172,2,172,2,172,1,172,1,172,1,171,1,171,1,171,0,171,1,171,1,170,1,170,1,169,1,169,1,168,1,168,1,168,2,167,2,167,2,167,2,167,2,166,3,166,3,166,4,166,4,166,5,166,5,166,6,166,6,166,7,166,7,166,8,166,8,166,9,166,9,166,0
100,182,100,182,101,182,102,182,103,182,104,182,105,182,106,182,106,182,108,182,108,182,109,182,110,182,111,182,112,182,112,182,113,182,113,183,113,183,114,183,114,183,114,184,114,185,114,185,114,186,114,186,114,187,114,188,114,189,114,189,114,189,114,190,114,190,113,191,113,191,112,191,111,191,111,191,110,191,109,191,108,191,107,191,106,191,105,191,104,191,103,191,102,191,102,191,101,191,100,191,99,191,98,192,98,192,97,192,96,192,95,192,94,192,93,192,92,192,91,192,90,192,90,192,89,192,88,192,87,192,87,192,86,192,86,192,85,191,85,191,85,190,85,190,84,189,84,189,84,188,84,188,84,187,84,186,84,186,84,186,84,185,85,185,85,184,86,184,86,184,86,183,87,183,88,183,89,183,90,183,91,183,92,183,93,183,94,183,94,183,96,183,96,183,97,183,98,182,99,182,0
