82,108,83,108,85,108,86,108,86,109,88,109,89,109,90,109,91,109,93,109,94,109,95,110,96,110,98,110,99,110,100,110,101,111,102,111,103,111,105,111,105,112,106,112,106,113,106,113,107,114,107,115,106,115,106,116,106,116,105,116,104,116,103,116,102,116,101,116,100,116,99,115,98,115,96,114,96,114,95,113,93,113,93,113,91,113,91,113,90,112,88,112,88,112,86,112,85,112,84,111,83,111,81,111,81,111,80,111,78,111,77,111,76,111,75,112,73,112,73,112,71,112,70,113,69,113,68,113,66,114,66,114,65,114,63,115,62,115,61,115,60,115,60,115,58,114,58,114,58,113,58,113,58,113,58,112,58,112,59,111,60,111,61,111,61,110,63,110,64,110,65,110,66,109,68,109,69,109,70,109,71,109,73,109,73,109,75,108,76,108,77,108,78,108,79,108,80,108,81,108,0
393,134,393,134,394,133,395,133,395,133,396,133,396,133,398,133,398,134,399,134,400,134,401,135,401,135,401,136,402,136,402,137,402,138,402,139,402,139,402,140,401,141,401,142,401,143,401,144,400,145,400,146,400,146,400,147,400,148,400,149,399,149,399,150,399,151,398,151,398,151,398,152,398,152,397,153,396,154,396,154,395,154,395,155,395,156,394,156,393,157,393,158,393,158,392,159,392,159,391,160,391,161,391,161,390,161,390,162,390,162,389,162,388,162,388,162,388,162,387,162,386,162,386,161,385,161,385,161,385,160,385,160,385,159,385,159,385,158,385,157,385,156,385,155,385,154,385,153,385,152,385,151,385,150,384,149,384,148,384,147,384,146,384,146,384,145,384,144,384,144,385,143,385,142,385,142,386,141,386,141,387,140,388,139,388,139,389,138,389,137,390,136,390,136,391,135,391,135,392,134,0
66,147,67,147,67,147,68,147,68,147,69,147,70,147,70,146,70,146,71,146,71,146,72,146,73,147,73,147,73,147,74,147,74,148,74,148,74,148,74,149,74,149,74,149,73,150,73,151,73,151,73,151,73,152,73,152,73,153,73,153,73,153,73,154,73,154,73,154,73,154,73,155,73,155,72,155,72,155,71,155,71,155,71,155,70,156,70,155,70,155,69,155,68,155,68,155,68,155,67,155,67,155,66,155,66,155,66,155,65,155,65,155,64,155,63,155,63,155,63,155,62,155,61,155,61,155,60,155,60,155,60,154,60,154,60,154,60,154,60,154,60,153,60,153,60,152,60,152,60,151,60,151,60,151,60,150,60,150,60,149,60,149,60,149,60,148,60,148,60,148,60,147,60,147,60,147,61,146,61,146,61,146,62,146,63,146,63,146,63,147,64,147,65,147,65,147,66,147,66,147,0
95,118,96,118,96,118,97,118,98,118,98,118,99,118,100,118,100,118,101,118,101,118,102,119,103,119,103,119,104,119,105,119,105,119,105,120,106,120,106,120,106,121,106,121,106,121,107,122,107,122,107,123,107,123,107,124,107,125,107,125,106,126,106,126,106,126,106,127,105,127,105,127,104,128,103,128,103,128,102,128,101,128,101,127,100,127,100,127,99,127,98,127,98,127,98,127,97,127,96,127,96,127,95,127,94,127,93,127,93,127,92,127,91,127,90,127,89,127,88,127,87,127,86,127,86,127,85,127,85,127,84,127,83,127,83,126,83,126,83,126,83,126,83,125,83,125,83,124,83,124,83,123,83,123,83,122,83,121,83,121,83,121,83,120,84,119,84,119,85,119,85,118,86,118,86,118,87,118,88,118,88,118,90,118,90,118,91,118,91,118,92,118,93,118,93,118,94,118,95,118,0
436,133,437,134,438,134,438,135,439,136,440,137,440,138,441,139,441,139,442,140,443,141,443,142,444,143,445,144,445,144,445,145,445,146,445,147,445,148,445,149,445,149,445,151,446,151,446,152,446,154,446,154,446,156,446,156,446,157,446,158,446,159,446,160,446,161,445,161,445,162,444,162,443,162,443,163,441,163,441,163,440,162,439,162,438,162,437,161,437,161,436,160,436,159,436,159,436,158,436,157,436,156,436,156,437,155,437,154,437,153,438,152,438,151,438,151,437,150,437,149,437,148,436,148,436,147,436,146,436,146,436,145,435,144,435,144,435,144,434,143,433,142,433,141,433,141,431,141,431,140,430,139,430,138,428,138,428,137,427,136,426,135,426,134,425,134,425,133,425,132,425,131,426,131,426,130,427,130,428,130,429,129,430,129,431,129,431,129,432,130,433,130,434,130,435,131,435,131,436,132,0
366,307,367,307,367,308,368,308,368,309,368,309,369,310,370,311,370,311,370,312,371,313,371,313,371,314,372,314,372,315,372,316,372,316,372,317,372,317,372,318,372,318,372,319,372,320,372,321,372,321,372,322,372,323,373,323,373,324,373,325,373,325,373,326,374,326,374,327,374,327,374,328,374,328,373,328,373,329,373,329,372,329,371,330,371,330,370,330,370,330,368,330,368,329,368,329,367,329,366,328,366,328,366,328,365,327,365,327,365,326,364,326,364,325,363,325,363,324,363,323,362,323,362,322,361,322,361,321,361,321,361,320,361,319,361,319,361,318,361,318,361,317,361,316,361,316,361,315,361,314,361,313,360,313,360,312,360,312,359,311,358,311,358,310,358,309,358,309,358,308,358,308,358,308,358,307,359,307,360,307,360,306,361,306,361,306,363,306,363,306,364,306,365,306,365,306,365,306,366,306,0
15,107,16,107,17,107,18,107,18,107,20,107,20,108,21,108,22,108,23,108,24,108,25,108,26,108,27,108,28,108,28,108,30,108,30,108,31,108,31,108,31,109,31,109,32,110,32,110,32,111,32,111,32,112,32,113,32,114,32,114,31,115,31,116,31,116,31,117,30,117,30,118,30,118,28,118,28,118,27,118,26,118,25,118,24,118,23,118,22,118,21,118,20,118,19,118,18,118,17,118,16,118,15,118,14,118,13,118,12,118,11,118,10,118,9,118,8,117,7,117,6,117,5,117,4,117,3,117,3,116,1,116,1,116,0,116,0,116,0,116,0,115,0,115,0,114,-1,114,-1,113,-1,113,-1,112,-1,111,-1,111,-1,110,0,109,0,108,0,108,0,108,0,107,0,107,1,106,2,106,3,106,4,106,5,106,6,106,7,106,8,106,9,106,10,106,11,106,12,106,13,106,14,106,0
381,308,381,308,382,308,382,308,383,309,383,309,384,310,385,310,385,311,385,311,386,312,386,312,386,313,386,313,386,314,386,314,386,315,386,315,386,316,386,316,386,317,386,317,386,318,386,318,386,319,386,320,386,321,386,321,387,322,387,323,388,323,388,323,388,324,388,325,388,325,388,326,388,326,388,326,388,327,387,327,386,327,386,327,385,328,385,328,384,328,383,328,383,328,382,328,382,328,381,328,381,327,380,327,380,327,380,326,379,326,378,326,378,326,378,325,377,325,377,324,377,323,376,323,376,323,376,322,376,322,376,321,376,321,376,320,376,320,377,319,377,318,377,318,377,317,377,317,376,316,376,316,376,315,376,314,375,314,375,313,375,313,374,312,373,312,373,311,373,311,373,311,373,310,373,310,373,310,374,309,375,309,375,309,376,308,376,308,377,308,378,308,378,308,379,308,380,308,380,308,0
67,120,67,120,68,120,68,120,69,121,70,121,70,121,71,121,71,121,72,121,73,121,73,121,74,121,75,121,75,121,75,121,76,121,76,121,76,122,76,122,77,122,77,123,77,123,77,123,77,124,77,124,77,125,77,125,77,125,76,126,76,126,76,126,76,126,76,126,75,126,75,126,75,126,74,126,74,126,73,126,73,126,72,126,71,126,71,126,71,126,70,126,70,126,70,125,69,125,68,125,68,125,67,125,66,125,66,124,65,124,65,124,64,124,63,124,63,124,62,124,61,124,61,124,60,124,60,125,59,125,58,125,58,125,58,125,58,125,57,125,57,124,57,124,57,124,56,123,56,123,56,123,56,122,56,122,57,122,57,121,57,121,57,121,58,121,58,121,58,121,59,121,60,121,60,121,61,121,61,121,62,121,63,121,63,121,64,120,64,120,65,120,65,120,66,120,66,120,66,120,0
42,63,43,63,45,63,46,63,47,63,48,63,50,63,51,63,52,63,53,63,55,64,56,64,57,64,58,64,60,64,61,64,62,64,63,64,64,64,65,64,66,65,66,65,67,65,68,66,68,67,68,67,68,68,68,69,68,69,67,70,66,70,66,71,65,71,64,71,63,71,61,71,60,71,59,71,58,70,56,70,55,70,54,70,53,70,51,70,50,69,49,69,48,69,46,69,45,69,44,69,43,69,41,69,40,69,38,69,37,68,36,68,35,68,33,68,32,68,31,68,30,68,28,68,27,68,26,68,25,68,23,68,22,68,21,68,20,68,19,68,18,68,18,68,17,67,16,66,16,66,16,65,16,64,16,64,16,63,17,63,18,62,19,62,20,61,21,61,21,61,23,61,24,61,25,62,26,62,28,62,29,62,30,63,31,63,33,63,34,63,36,63,37,63,38,63,40,63,41,63,0
