136,296,140,296,144,296,148,296,152,296,156,297,160,297,163,297,167,297,171,298,174,298,178,297,182,297,186,297,190,297,194,296,198,296,202,296,206,297,210,297,213,298,216,299,218,300,220,301,221,303,222,304,221,306,221,308,219,309,216,310,213,311,210,311,206,312,202,312,198,312,194,311,190,311,186,310,181,310,178,309,174,308,170,308,167,308,163,308,160,308,156,308,152,308,148,308,145,308,141,308,136,309,133,309,129,308,125,308,121,308,117,308,113,308,110,307,106,307,103,307,99,307,95,307,91,307,88,307,84,307,80,307,76,307,71,307,68,307,64,307,61,306,58,305,56,304,54,303,53,302,53,300,53,299,54,298,56,296,58,295,61,295,65,294,68,293,72,293,76,293,81,294,85,294,89,295,93,295,96,295,100,296,103,296,107,296,110,296,114,296,118,296,121,296,125,296,128,296,133,296,0
361,107,364,107,368,107,371,107,375,107,378,107,381,107,385,107,388,107,392,107,395,106,398,106,402,105,405,105,409,104,412,104,415,104,418,104,421,104,425,104,427,105,429,106,431,108,432,109,433,111,433,113,433,115,432,116,431,118,430,120,427,121,425,122,421,122,418,123,415,123,411,123,408,123,405,123,401,123,398,123,395,123,391,123,388,123,385,124,381,124,378,124,375,124,371,124,368,124,364,124,361,124,357,124,353,124,350,124,346,124,343,124,340,124,336,124,333,124,329,125,325,125,322,126,318,126,315,127,311,128,308,128,305,128,301,128,298,128,296,127,293,126,291,125,290,124,288,122,288,120,287,118,288,116,288,114,290,113,292,111,294,110,297,109,300,109,303,108,306,108,310,108,313,108,316,108,320,108,323,108,327,108,330,108,333,108,336,108,340,108,343,108,346,107,350,107,353,107,357,107,0
187,233,189,233,190,233,192,233,193,233,195,233,196,233,198,233,200,233,201,233,203,233,205,233,206,233,208,233,209,233,211,233,212,233,213,233,215,233,216,233,216,234,218,234,218,235,219,236,219,237,220,238,220,239,219,240,218,241,218,241,217,241,216,242,215,242,214,243,213,243,211,243,210,243,208,242,206,242,205,242,203,242,201,242,200,242,198,242,196,242,195,242,193,242,191,243,190,243,188,243,186,243,185,243,184,242,182,242,181,242,179,242,178,242,176,242,175,242,173,242,171,242,170,242,168,243,166,243,165,243,164,243,162,243,161,243,160,243,158,242,158,242,156,241,156,241,155,240,155,238,155,238,155,237,155,236,155,235,156,235,156,234,158,233,158,233,160,233,161,233,163,233,164,233,166,233,167,233,169,233,171,234,172,234,174,233,176,233,177,233,179,233,181,233,182,233,184,233,186,233,0
429,267,430,267,431,267,433,267,434,267,435,267,436,267,438,267,440,267,441,267,442,267,443,267,445,267,446,267,448,267,448,267,450,267,451,267,451,267,452,268,453,268,453,268,454,269,454,270,455,271,455,272,455,273,455,273,455,274,454,275,454,275,453,275,453,276,451,276,451,276,450,276,448,276,447,276,445,276,444,275,443,275,441,275,440,275,438,275,436,275,435,275,434,275,432,275,431,275,430,276,429,276,428,276,426,276,425,276,424,276,423,276,421,276,420,276,419,276,418,276,416,276,415,277,413,277,412,277,411,277,410,277,408,277,408,276,406,276,406,276,405,275,405,275,404,274,403,273,403,273,403,272,403,271,403,270,403,269,403,269,404,268,405,268,405,268,406,267,407,267,408,267,410,267,411,268,412,268,413,268,415,268,416,268,418,268,420,268,421,268,423,268,424,268,425,268,426,267,428,267,0
428,254,430,254,431,254,432,254,433,254,435,254,436,254,437,254,438,254,440,254,441,254,442,254,443,254,445,253,446,253,446,253,448,253,448,254,450,254,450,254,451,255,451,255,451,256,451,256,452,257,452,258,452,259,452,260,452,261,451,261,451,262,451,263,450,263,450,263,448,263,448,264,446,263,445,263,444,263,443,263,441,263,440,263,438,263,436,263,435,263,434,263,433,263,431,263,430,263,429,263,428,263,426,263,426,264,425,264,423,264,422,264,421,264,420,264,418,264,417,264,415,264,414,264,413,264,411,264,410,264,410,264,408,264,407,264,406,264,406,264,405,263,405,263,404,262,404,261,404,260,404,259,404,258,404,258,404,257,405,256,405,255,406,255,406,254,407,254,408,254,409,254,410,254,411,254,413,255,414,255,415,255,416,255,418,255,420,255,421,255,422,255,423,255,425,255,426,255,427,255,0
55,7,57,7,59,7,61,7,63,7,65,7,66,7,68,6,70,6,72,6,74,6,76,6,78,6,80,6,81,6,83,6,84,6,85,6,86,7,88,7,88,7,89,8,90,9,90,10,91,11,91,12,91,13,90,14,90,15,90,16,89,17,88,18,86,18,85,19,84,19,83,19,81,19,79,19,78,19,76,19,74,19,72,19,70,19,68,19,66,19,65,19,63,19,61,19,60,19,58,19,56,20,54,20,53,20,51,20,49,20,47,20,45,20,43,20,41,20,39,20,37,20,35,20,33,20,31,20,30,20,28,20,26,20,25,20,23,20,21,19,21,19,20,18,19,18,19,17,18,16,18,15,18,14,19,13,20,12,20,11,21,10,22,9,23,8,25,8,26,7,28,7,29,7,31,7,33,7,35,7,36,7,38,7,40,7,43,7,45,7,46,7,48,7,50,7,52,7,54,7,0
291,36,292,36,293,36,295,36,295,36,296,36,298,36,298,36,300,37,301,37,301,37,303,38,303,38,305,39,305,39,306,39,306,40,307,40,308,41,308,42,309,42,309,43,310,43,310,44,310,44,310,45,309,46,309,46,308,47,308,47,307,47,307,47,306,48,306,48,305,48,304,48,303,47,303,47,302,47,301,47,300,46,300,46,299,45,298,45,297,45,296,44,295,44,294,44,293,44,291,44,290,44,290,44,288,44,287,45,286,45,285,45,285,45,283,46,283,46,281,47,281,47,280,47,280,47,278,48,278,48,277,48,276,48,276,48,275,49,274,48,274,48,273,48,273,48,273,47,272,47,272,46,272,46,272,45,272,44,273,44,273,43,273,42,274,42,275,41,275,40,276,40,276,39,278,39,278,39,279,38,280,38,281,38,282,37,283,37,284,37,285,37,286,37,288,36,289,36,290,36,0
354,300,358,300,361,300,366,300,370,301,373,301,376,301,380,301,383,301,386,301,390,301,393,301,396,301,400,301,404,301,408,300,412,300,416,300,421,300,425,300,428,300,431,301,435,302,436,303,438,303,438,304,438,305,437,306,435,307,433,308,430,308,426,309,422,310,418,310,413,310,410,310,405,310,401,310,398,310,394,310,390,310,387,310,384,310,380,310,377,310,373,310,370,310,366,311,362,311,358,311,354,311,350,311,346,311,342,311,338,311,335,310,331,310,328,310,325,310,321,310,318,310,314,310,311,311,306,311,303,311,298,311,295,311,290,311,286,311,282,310,278,310,275,309,273,308,271,308,270,307,269,305,270,305,271,303,273,303,276,302,279,301,283,301,286,301,291,301,295,301,299,301,303,301,307,301,311,302,314,302,318,302,321,302,325,302,328,302,331,301,335,301,338,301,342,301,346,300,350,300,0
91,177,93,177,95,177,96,177,98,177,100,177,101,177,103,177,105,177,107,177,109,176,111,176,113,176,115,176,116,176,118,176,120,176,121,176,123,176,123,176,125,177,125,178,126,178,126,180,127,181,127,182,127,183,127,184,126,185,126,186,125,187,124,188,123,188,121,188,120,188,118,188,116,188,115,188,113,188,111,188,109,188,107,188,105,188,103,188,101,188,100,188,98,188,96,188,95,188,93,188,91,188,90,188,88,188,86,188,84,188,82,188,81,188,79,188,76,188,75,188,73,188,71,188,69,188,67,189,66,189,64,189,63,189,61,189,60,189,58,188,58,188,56,187,56,186,55,186,55,184,55,183,55,182,55,181,55,180,56,179,57,179,58,178,60,178,61,178,62,178,64,177,66,177,68,178,70,178,71,178,73,178,75,178,77,178,79,178,81,178,83,178,85,177,86,177,88,177,90,177,0
126,284,128,284,129,284,130,284,131,284,133,284,134,283,135,283,136,283,137,282,138,282,140,281,140,280,141,280,142,279,143,279,144,279,145,278,146,278,146,278,147,278,148,279,148,279,149,280,150,280,150,281,150,282,150,283,149,284,149,285,148,285,148,286,147,287,146,288,145,288,144,288,143,289,142,290,141,290,140,290,139,291,138,291,136,292,135,292,134,293,133,293,131,293,130,293,128,293,127,293,126,293,125,293,123,293,122,293,121,293,120,292,119,292,118,291,116,291,115,290,115,290,113,289,112,289,111,288,110,288,109,287,108,286,107,285,106,285,106,284,105,283,105,282,104,281,104,280,104,280,104,279,104,278,105,277,105,277,106,276,106,276,107,276,108,276,109,276,110,277,110,277,111,278,112,278,113,279,114,280,115,280,116,281,117,281,118,282,119,283,120,283,121,283,123,283,124,284,125,284,0
64,253,65,253,66,253,68,253,69,253,70,253,71,253,73,253,74,253,75,253,76,254,78,254,79,254,80,254,81,254,83,254,84,254,85,255,86,255,86,255,87,256,88,257,88,257,88,258,88,259,88,260,88,260,88,261,88,262,88,263,88,263,87,264,86,264,86,265,85,265,84,265,83,265,81,265,80,265,79,265,78,265,76,264,75,264,73,264,71,264,70,264,69,264,68,264,66,264,66,264,65,264,63,264,63,264,61,264,60,264,59,263,58,263,57,263,56,263,55,263,53,263,51,263,50,263,49,263,48,263,46,263,46,262,45,262,44,262,43,262,42,261,42,261,41,260,41,260,41,259,41,258,41,258,41,257,41,256,41,255,42,254,43,254,43,253,44,253,45,253,45,253,46,252,48,252,48,252,50,253,51,253,52,253,54,253,55,253,56,253,58,253,59,253,60,253,61,253,63,253,0
62,243,63,243,64,243,65,243,66,243,66,243,68,243,68,243,70,243,71,243,72,243,73,243,74,243,75,243,76,243,76,243,77,243,78,243,78,243,79,243,79,244,80,244,80,245,80,245,80,246,80,246,80,247,80,248,80,249,80,249,80,250,79,250,78,251,78,251,78,251,76,252,76,252,75,251,74,251,73,251,72,251,71,251,70,251,69,250,68,250,67,250,66,250,65,250,64,250,63,250,62,250,61,250,60,250,60,250,58,250,58,250,56,250,56,250,55,250,53,250,52,250,51,250,50,250,49,250,48,250,48,250,46,250,46,250,45,250,45,250,45,250,45,249,44,249,44,248,44,248,44,247,44,246,44,246,45,245,45,244,45,243,45,243,46,243,46,242,47,242,48,242,48,242,49,242,50,242,51,243,52,243,53,243,54,243,55,243,56,243,57,243,58,243,59,243,60,243,61,243,0
14,182,15,181,16,181,17,181,18,181,20,180,21,180,22,179,23,179,24,179,25,179,25,180,26,180,26,181,26,181,26,182,26,183,26,183,27,184,27,185,27,186,27,187,28,188,28,189,28,190,29,191,30,191,30,192,30,193,30,193,30,194,30,195,30,196,30,196,29,197,28,198,28,198,26,199,26,199,25,200,23,201,22,201,21,201,20,202,19,202,18,203,17,203,16,203,15,204,15,204,13,205,12,205,11,206,10,206,9,206,8,207,7,207,6,207,5,207,4,207,3,207,3,207,2,206,1,206,1,206,1,205,1,204,1,203,0,203,0,202,0,201,0,201,0,200,0,199,0,198,0,197,0,196,-1,196,-1,195,-1,194,-1,193,-1,193,-1,192,0,191,0,190,0,189,0,189,1,188,2,187,3,187,4,186,5,186,6,185,7,185,8,184,9,184,10,183,11,183,11,183,13,182,0
326,276,329,276,333,276,336,276,340,276,343,277,346,277,350,277,353,277,356,277,359,277,362,277,366,277,370,276,373,276,376,276,380,276,384,275,388,276,391,276,395,277,397,277,400,278,401,279,402,280,403,281,402,282,401,283,400,284,397,285,395,286,391,286,388,287,384,287,380,287,376,287,373,287,369,287,365,286,362,286,359,286,355,286,352,286,349,286,346,286,343,286,340,286,336,287,333,287,330,287,326,287,322,287,319,287,315,287,312,286,309,286,306,286,303,286,300,286,296,286,293,286,290,287,287,287,283,287,280,287,276,288,273,288,269,287,265,287,261,286,258,286,255,285,253,284,251,283,250,282,250,281,250,280,251,279,253,278,255,277,258,277,261,276,265,276,269,276,273,276,276,277,280,277,284,277,288,278,291,278,294,278,297,278,300,278,303,277,306,277,310,277,313,276,316,276,319,276,322,276,0
291,89,292,90,294,89,295,89,296,89,298,89,299,89,300,88,301,88,303,87,304,86,305,86,306,85,307,84,308,84,310,83,311,83,312,82,313,82,315,82,316,82,316,82,317,83,318,83,318,84,318,85,319,86,318,86,318,88,318,89,316,89,316,91,315,91,313,92,313,93,311,94,310,94,309,95,308,96,306,96,305,96,304,97,302,98,301,98,300,99,298,99,297,99,295,99,294,100,292,100,291,100,290,100,288,99,286,99,285,99,283,99,282,98,281,97,279,97,278,96,276,96,275,95,274,95,273,94,271,94,270,93,270,92,268,92,267,91,266,90,266,89,265,89,265,88,265,86,264,86,265,85,265,84,265,83,266,83,266,82,268,82,268,82,270,82,271,82,271,82,273,82,274,83,275,83,276,84,276,85,278,85,279,86,280,86,281,87,282,88,283,88,285,89,286,89,288,89,289,89,0
480,2,480,2,481,2,482,2,483,2,484,2,485,2,486,2,488,2,489,2,490,2,491,2,493,2,494,2,495,2,496,2,496,2,498,2,498,2,498,2,498,3,498,3,498,4,498,4,498,5,498,6,498,6,498,7,498,7,498,8,497,9,497,9,496,9,496,10,496,10,495,10,494,10,493,10,492,10,491,10,490,10,489,10,488,9,487,9,486,9,485,9,485,9,484,9,483,9,483,9,482,9,481,9,480,9,480,9,478,9,477,9,476,9,475,9,473,9,471,9,470,9,469,9,468,9,466,9,465,9,465,9,464,9,463,8,463,8,462,8,462,7,462,7,462,7,462,6,462,5,462,5,462,4,462,4,462,3,463,3,463,2,463,2,463,2,464,2,465,1,465,1,466,1,467,1,468,1,470,2,471,2,471,2,473,2,474,2,475,2,476,2,477,2,478,2,478,2,479,2,0
181,175,183,175,185,175,186,175,188,175,190,176,192,176,194,176,196,176,198,176,200,176,202,176,204,176,206,176,207,176,209,176,210,176,212,176,213,176,214,176,215,177,216,178,216,179,217,180,217,181,217,182,217,183,217,185,216,186,216,186,215,187,215,188,213,188,212,189,211,189,209,189,208,189,206,189,204,189,201,188,200,188,198,188,196,188,194,188,192,188,190,188,188,188,186,188,185,188,183,188,181,188,180,188,178,188,176,188,175,188,173,188,171,188,169,188,167,188,165,188,163,188,161,188,160,188,158,188,156,188,155,188,153,188,151,188,150,188,150,187,148,186,148,186,147,184,146,183,146,182,146,181,146,180,146,178,147,178,147,177,148,176,149,175,150,175,151,175,153,174,154,174,156,175,158,175,160,175,161,175,163,175,165,176,167,176,170,176,171,176,173,175,175,175,176,175,178,175,180,175,0
348,242,353,242,358,242,363,243,367,243,371,243,376,243,381,243,385,243,390,243,394,243,398,243,403,243,407,242,412,241,417,241,421,241,426,241,431,241,435,241,438,241,442,243,445,244,446,246,448,247,448,249,448,251,446,253,444,255,441,256,438,258,434,259,430,260,425,260,420,260,415,261,410,261,406,261,401,260,396,260,391,260,387,261,383,261,378,261,374,262,370,262,365,263,360,263,356,264,351,264,346,265,342,265,337,265,333,265,328,265,323,265,319,265,315,265,310,265,305,265,301,265,296,265,291,265,286,265,281,266,277,266,272,265,268,265,263,265,259,264,255,263,253,261,250,260,248,258,247,256,247,254,248,252,250,251,251,249,254,248,258,247,261,246,265,246,270,246,275,246,279,246,283,246,288,246,293,247,297,247,301,247,306,246,311,246,315,246,320,245,324,244,329,244,334,243,338,243,343,243,0
430,277,431,277,433,277,434,277,435,277,436,277,438,277,439,277,441,277,442,277,443,277,445,277,446,277,448,277,448,278,450,278,451,278,451,278,453,278,453,279,454,279,455,280,455,281,455,281,455,282,455,283,456,284,456,285,455,286,455,286,455,287,455,288,454,288,453,288,452,288,451,288,450,288,448,288,447,288,445,288,444,288,442,288,441,287,439,287,438,287,436,288,435,288,433,288,432,288,431,288,430,288,428,288,427,288,426,288,425,288,423,288,421,288,420,288,419,288,418,288,416,288,415,288,413,288,412,288,411,288,410,288,409,288,408,288,407,287,406,287,405,286,405,286,405,285,404,284,404,283,403,282,403,281,403,280,403,280,404,279,404,278,405,278,405,277,406,277,407,277,408,277,410,277,411,278,412,278,414,278,415,278,417,278,418,278,420,278,421,278,423,278,425,278,426,278,428,278,429,277,0
126,237,127,237,128,237,128,237,129,237,130,238,131,238,131,238,132,238,133,238,134,238,135,238,136,238,136,238,137,238,138,238,139,238,140,239,140,239,141,239,141,240,141,240,141,241,141,241,141,241,141,242,141,243,141,243,141,243,140,244,140,244,139,244,139,244,138,244,138,244,137,244,136,244,136,243,135,243,135,243,134,243,133,243,133,242,131,242,131,242,130,242,130,242,128,243,128,243,127,243,126,243,126,243,125,243,124,243,123,243,123,243,122,243,121,243,120,243,120,243,119,244,118,244,117,244,116,245,116,245,115,245,114,246,113,246,113,246,112,246,112,246,111,246,111,245,111,245,111,244,111,243,111,243,111,243,112,242,113,241,113,241,113,241,114,240,115,240,115,239,115,239,116,239,116,239,117,239,118,238,118,238,120,238,120,238,121,238,121,238,123,238,123,237,124,237,125,237,126,237,0
191,6,191,6,191,6,192,6,193,5,193,5,194,5,195,5,195,5,195,5,196,5,196,5,196,5,197,6,197,6,198,6,198,7,198,7,198,7,198,8,198,8,199,9,199,9,199,9,199,10,199,10,199,10,199,10,199,11,199,11,199,11,198,11,198,12,198,12,198,12,197,12,197,12,196,12,196,12,195,12,195,13,195,13,194,13,193,13,193,13,192,13,191,13,191,13,191,13,190,13,190,13,189,13,188,13,188,13,188,13,187,13,186,13,186,13,186,13,185,13,185,13,185,13,185,13,185,13,184,12,184,12,184,12,183,12,183,12,183,11,183,11,183,11,183,10,183,10,183,10,183,9,183,9,183,9,183,9,183,8,183,8,183,8,183,7,183,7,184,7,184,7,185,6,185,6,185,6,186,5,186,5,186,5,187,5,187,5,188,5,188,5,188,5,189,5,190,6,190,6,0
486,61,487,61,488,61,488,61,489,61,490,61,490,61,491,61,491,61,492,61,493,61,493,61,494,61,495,62,495,62,496,62,496,62,496,62,497,63,497,63,497,64,497,64,497,64,497,64,497,65,496,65,496,66,496,66,496,67,496,67,495,68,495,68,495,69,495,69,494,70,494,70,493,71,493,71,492,71,491,71,491,72,490,72,490,72,489,71,488,71,488,71,487,71,486,71,486,71,485,70,485,70,485,70,484,70,484,70,483,70,483,70,483,70,482,70,481,70,481,70,480,70,480,70,479,70,479,70,478,69,478,69,477,69,477,69,476,68,476,67,476,67,476,67,476,66,476,66,476,65,476,65,476,64,476,64,476,64,477,63,477,62,477,62,477,62,478,61,478,61,478,61,478,60,478,60,479,60,480,60,480,60,481,60,481,60,482,60,483,60,483,61,484,61,485,61,486,61,486,61,0
