420,250,420,250,421,250,423,250,423,250,425,250,426,250,426,250,428,250,429,250,430,250,431,251,432,251,433,251,434,251,435,251,435,252,436,252,436,253,437,253,437,253,438,254,438,255,438,255,438,255,438,256,438,257,438,258,438,258,438,259,438,259,437,260,436,260,436,260,435,260,435,260,434,260,433,260,432,260,431,260,430,260,429,260,428,260,426,260,426,260,425,260,424,260,423,260,422,260,421,260,420,260,420,260,418,260,418,260,416,260,415,260,414,260,413,260,411,259,411,259,410,259,408,259,407,259,406,259,405,259,404,259,403,258,403,258,402,258,401,258,401,257,400,257,400,256,400,255,400,255,400,254,400,253,400,253,400,253,400,252,400,251,401,251,401,250,402,250,403,250,403,250,405,250,405,250,406,250,408,250,409,250,410,250,411,250,412,250,413,250,415,250,416,250,416,250,418,250,418,250,0
75,246,76,246,78,246,79,246,81,246,82,246,83,246,85,246,86,246,88,246,89,246,90,246,92,246,93,246,94,246,95,246,96,246,96,246,97,247,98,247,98,248,98,249,98,250,99,251,99,252,99,253,99,254,98,255,98,256,98,257,98,258,98,258,97,259,96,260,96,260,95,260,94,260,93,260,91,261,90,261,89,261,88,261,86,261,85,261,83,261,82,261,81,261,80,262,78,262,77,262,76,261,75,261,73,261,72,261,71,261,69,261,68,261,66,261,65,261,63,261,61,260,60,260,58,260,57,260,56,260,55,260,55,260,53,260,53,259,53,259,53,258,52,257,52,256,52,255,52,254,52,253,52,252,52,251,53,250,53,249,53,248,53,248,53,247,54,246,55,246,56,246,56,246,58,245,59,245,60,245,61,245,63,245,65,245,66,245,67,245,69,245,70,245,71,245,73,246,74,246,0
76,160,76,160,78,160,79,160,80,160,81,160,83,160,84,160,85,160,86,160,88,160,90,160,91,160,92,160,93,160,94,160,95,160,96,160,96,161,97,161,98,161,98,162,98,163,99,164,99,165,99,166,99,166,99,167,99,168,98,169,98,170,98,170,97,171,96,171,96,171,95,171,94,171,93,171,91,171,90,171,89,171,88,171,86,171,85,171,83,171,82,171,81,171,80,171,79,171,78,171,76,171,76,171,75,171,73,170,72,170,71,170,70,170,68,170,66,170,65,170,63,170,62,171,61,171,60,171,58,171,57,171,56,170,55,170,54,170,53,169,53,169,53,168,52,168,52,167,52,166,52,165,52,164,52,164,53,163,53,162,53,161,54,161,55,160,55,160,56,159,57,159,58,159,59,159,60,159,61,159,63,160,65,160,66,160,67,160,68,160,70,160,71,160,72,160,73,160,75,160,0
76,220,77,220,78,220,79,221,80,221,81,221,82,221,83,221,85,221,86,221,86,221,88,221,89,221,90,221,91,221,91,221,93,221,93,221,95,221,95,221,96,222,96,222,97,223,97,223,98,224,98,225,98,225,98,226,98,226,97,227,96,227,96,228,95,228,95,228,94,228,93,228,92,228,91,228,90,228,88,228,87,228,86,228,85,228,84,228,83,228,81,228,80,228,80,228,78,227,77,227,76,227,75,227,75,227,73,227,73,227,71,227,70,227,69,227,68,227,67,227,66,227,65,227,63,227,62,227,61,228,60,228,59,227,58,227,57,227,56,227,56,226,55,226,55,226,54,225,54,224,54,223,54,223,54,222,55,222,55,221,55,221,56,220,57,220,58,220,58,219,60,219,60,219,61,219,63,219,64,219,65,220,66,220,67,220,68,220,70,220,70,220,71,220,73,220,74,220,75,220,0
407,216,408,216,409,216,410,216,411,216,412,216,413,216,415,216,416,216,416,216,418,216,419,216,420,216,421,216,423,216,423,216,425,217,426,217,426,217,428,217,428,218,429,218,430,219,430,220,430,220,430,221,430,222,430,222,430,223,430,223,429,224,428,224,427,225,426,225,425,225,425,225,423,224,422,224,421,224,420,224,418,223,417,223,416,223,415,223,413,223,412,223,411,223,410,223,408,223,408,223,406,223,405,223,405,223,403,223,402,223,401,223,400,223,399,223,398,223,397,223,396,223,395,223,393,223,392,223,391,223,390,223,389,223,388,223,387,223,386,223,385,223,385,222,384,221,383,221,383,220,383,220,383,219,383,218,384,218,385,217,385,216,386,216,386,216,388,216,388,216,390,216,391,216,391,216,393,216,394,216,395,216,396,216,398,216,399,217,400,217,401,217,403,216,403,216,405,216,406,216,0
406,169,408,169,409,169,410,169,411,169,413,169,415,169,416,169,418,169,419,169,421,169,423,169,424,169,425,169,426,169,427,169,428,170,428,171,429,171,429,172,430,173,430,173,430,175,430,176,430,177,430,178,430,179,430,180,430,181,430,182,430,183,430,184,430,185,429,185,428,186,428,186,426,186,426,186,424,186,423,186,421,186,420,186,418,186,416,185,415,185,413,185,411,185,410,185,409,185,408,185,406,185,405,185,404,185,403,185,401,185,400,186,398,186,396,186,395,186,393,186,392,186,390,186,389,186,388,186,386,186,386,185,385,185,385,184,384,184,383,183,383,182,383,181,383,180,383,179,383,178,383,176,382,175,382,174,382,173,382,172,381,171,382,171,382,170,383,169,383,169,385,169,385,168,387,168,388,168,390,168,392,168,393,168,395,168,397,168,399,169,400,169,401,169,403,169,404,169,405,169,0
76,201,78,201,79,201,80,201,81,201,83,201,85,201,86,201,87,201,88,201,90,201,91,201,93,201,95,201,96,201,98,201,99,201,100,201,101,201,103,201,104,202,105,202,105,203,106,203,106,204,106,205,106,206,106,206,105,207,105,207,104,208,103,208,102,208,101,208,100,209,98,209,97,209,96,209,95,208,93,208,91,208,90,208,89,208,87,208,86,208,84,208,83,208,81,208,80,208,78,208,76,208,75,208,74,208,73,208,71,208,70,208,68,208,67,208,65,208,64,208,63,208,61,208,60,208,58,208,56,208,55,208,54,208,52,208,51,208,50,208,49,208,48,208,48,207,48,206,48,206,48,205,48,204,48,203,48,203,49,202,50,202,51,201,52,201,53,201,54,201,55,201,56,201,58,201,60,201,61,201,62,201,63,201,65,201,66,201,68,201,69,201,71,201,72,201,73,201,75,201,0
269,251,270,251,271,251,272,251,273,251,274,251,275,251,276,251,278,251,279,251,281,251,282,251,283,251,285,251,285,251,286,251,288,251,288,251,290,251,290,252,291,252,291,253,291,253,292,254,292,255,292,255,292,256,291,257,291,258,291,258,290,259,290,259,289,260,288,260,287,260,286,260,285,260,284,260,283,260,281,260,280,260,279,259,278,259,277,259,276,259,275,259,273,260,272,260,271,260,270,260,269,260,268,260,266,260,265,260,265,260,263,260,262,260,261,260,260,260,258,260,257,260,256,260,255,260,253,260,252,260,251,260,250,260,249,260,248,260,248,260,247,259,246,259,246,258,246,257,246,256,245,255,246,255,246,254,246,253,246,253,247,252,248,252,248,251,249,251,250,251,251,251,252,251,253,251,255,251,256,251,257,251,258,251,260,251,261,251,262,251,263,251,265,251,266,251,266,251,268,251,0
408,201,408,201,410,201,410,201,411,201,413,202,414,202,415,202,416,202,417,202,418,201,419,201,420,201,421,201,422,201,423,201,424,201,425,201,425,202,426,202,426,202,427,203,428,203,428,203,428,204,428,205,429,206,429,206,428,206,428,207,428,207,428,208,427,208,426,208,425,208,425,208,423,208,422,208,421,208,420,208,418,208,417,208,416,208,415,208,414,208,413,208,412,208,411,208,410,208,409,208,408,208,407,208,406,208,405,208,405,208,403,207,402,207,401,207,400,207,399,207,398,207,396,208,395,208,394,208,393,208,392,208,391,208,390,208,389,208,388,207,387,207,386,206,386,206,386,206,386,205,385,204,385,203,386,203,386,203,386,202,386,201,387,201,388,201,389,201,390,201,391,201,392,201,393,201,395,201,396,201,397,201,398,201,399,202,400,202,401,202,403,202,403,202,405,201,405,201,406,201,0
76,192,78,192,78,192,80,192,80,192,81,192,82,192,83,192,85,192,85,192,86,191,88,191,88,191,90,191,90,192,91,192,91,192,92,192,93,192,93,193,93,193,94,194,94,194,95,195,95,196,95,196,95,197,95,198,95,198,94,199,94,200,94,200,93,201,93,201,92,201,91,201,91,201,90,201,89,201,88,201,87,201,86,201,85,201,84,201,83,201,81,201,81,201,80,201,79,201,78,201,77,201,76,201,75,201,74,201,73,201,72,201,71,201,70,201,69,201,68,201,67,201,66,201,65,201,64,201,63,201,62,201,61,201,61,201,60,200,60,200,60,199,59,199,59,198,59,198,58,197,58,196,58,196,58,195,59,194,59,193,59,193,60,193,60,192,61,192,61,192,62,192,63,192,64,192,65,192,66,192,66,192,68,192,69,192,70,192,71,192,72,192,73,192,74,192,75,192,76,192,0
113,244,115,244,116,245,117,245,118,245,120,244,121,244,123,244,125,244,126,244,128,244,129,244,130,244,131,244,133,244,133,244,134,245,135,245,135,246,135,246,136,247,136,248,136,249,136,250,136,251,136,252,137,253,137,254,137,255,137,256,137,257,137,257,136,258,136,258,135,259,135,259,133,259,132,259,131,260,129,260,128,260,126,260,125,260,123,260,121,260,120,260,118,260,117,260,116,260,115,260,113,260,112,259,111,259,110,259,108,259,107,259,105,259,104,259,102,259,100,259,99,259,97,260,96,260,95,260,93,259,93,259,91,259,91,258,91,258,90,258,90,257,90,256,90,255,90,254,90,253,90,252,90,251,90,250,90,249,90,248,90,247,90,246,91,246,91,246,92,245,93,245,94,245,95,244,96,244,98,244,100,244,101,244,103,244,105,244,106,244,107,244,108,244,110,244,111,244,112,244,0
235,245,235,245,236,245,238,245,238,245,240,245,240,246,241,246,242,246,243,246,243,246,244,246,245,247,245,247,246,248,246,248,246,248,246,249,246,250,246,250,246,251,246,251,246,252,246,253,245,253,245,254,245,255,245,255,245,256,245,257,246,258,246,259,246,259,246,260,246,261,246,261,246,262,246,263,245,263,245,263,244,264,243,264,242,264,241,264,240,264,239,264,238,264,236,264,235,264,234,264,233,264,232,264,231,264,230,264,229,264,228,264,228,264,226,264,226,264,225,263,225,263,224,263,223,263,223,262,222,262,222,261,222,261,221,260,221,260,221,259,222,258,222,257,222,257,222,256,223,255,223,254,223,253,223,253,223,252,223,251,223,250,222,249,222,249,222,248,222,247,222,247,222,246,223,246,223,246,223,245,225,245,225,245,226,245,227,245,228,245,229,245,230,245,231,245,232,245,233,245,0
417,259,418,259,419,259,420,259,421,259,421,259,422,259,423,259,424,259,425,259,426,259,427,259,428,259,428,259,430,259,430,259,431,259,431,260,432,260,433,260,433,260,433,260,434,261,434,261,434,262,434,262,434,263,434,263,434,263,434,264,433,264,433,265,433,265,432,265,431,265,431,265,430,265,429,265,428,265,427,265,426,265,425,265,425,265,424,265,423,265,422,264,421,264,420,264,420,265,419,265,418,265,417,265,416,265,415,265,415,265,414,265,413,265,412,265,411,265,410,265,409,265,408,265,407,265,406,265,405,265,405,265,403,265,403,265,402,264,401,264,401,264,401,263,400,263,400,263,400,262,400,262,400,261,400,261,401,260,401,260,401,260,402,259,403,259,403,259,404,259,405,259,405,259,406,259,407,259,408,259,409,259,410,259,410,259,411,259,412,259,413,259,414,259,415,259,416,259,416,259,0
406,209,407,209,408,209,409,209,410,209,411,209,412,209,413,209,415,209,416,209,417,209,418,209,420,209,421,209,422,209,423,209,424,209,425,209,426,210,426,210,427,211,428,211,428,211,428,212,428,213,429,213,429,214,428,214,428,215,428,216,428,216,427,216,426,216,426,217,425,217,424,217,423,217,421,217,420,217,419,216,418,216,416,216,415,216,414,216,413,216,411,216,410,216,409,216,408,216,407,216,406,216,405,216,404,216,403,216,402,216,401,216,400,216,399,216,398,216,396,216,395,216,394,216,393,216,392,216,391,216,390,216,389,216,388,216,387,216,386,216,386,215,385,215,385,214,385,214,384,213,384,213,384,212,384,211,384,211,385,211,385,210,385,210,386,209,387,209,388,209,389,209,390,209,391,209,392,209,393,209,395,209,396,209,398,209,399,209,400,209,401,209,402,209,403,209,405,209,405,209,0
153,249,153,249,153,249,153,249,154,249,155,249,155,249,155,249,156,249,156,249,157,249,157,249,158,249,158,249,158,249,159,249,159,250,159,250,159,250,160,250,160,250,160,251,160,251,160,252,160,252,160,252,160,253,160,253,160,253,160,253,160,253,160,253,160,253,160,253,159,254,159,254,159,254,158,254,158,254,158,254,158,254,157,255,156,255,156,255,156,255,155,255,155,255,155,255,155,255,154,255,153,255,153,255,153,255,152,255,152,255,151,254,151,255,150,255,150,255,149,255,148,255,148,255,147,255,146,255,146,255,146,255,145,255,145,254,145,254,145,254,145,254,145,253,145,253,145,253,145,253,145,252,145,252,145,252,145,251,145,251,145,251,145,250,145,250,145,250,145,250,146,250,146,250,146,250,146,250,147,249,148,249,148,249,149,249,150,249,150,249,150,249,151,249,151,249,151,249,152,249,0
147,190,148,190,148,190,150,190,150,191,151,191,152,191,153,191,154,191,155,191,156,191,157,191,158,191,158,191,159,191,160,191,160,191,161,191,161,192,161,192,161,192,161,193,162,193,162,194,162,194,162,195,163,195,163,196,163,196,163,197,163,197,162,198,162,198,161,198,161,198,160,198,160,198,159,198,158,198,157,198,156,198,155,198,154,198,153,198,152,198,151,198,150,198,150,198,148,198,148,198,147,198,146,199,146,199,145,199,144,199,143,199,142,198,141,198,140,198,139,198,138,198,137,198,136,198,136,198,135,198,135,198,134,197,133,197,133,197,133,196,133,196,132,196,132,195,132,195,132,194,132,193,132,193,132,193,132,192,132,191,132,191,132,191,133,190,133,190,133,190,134,190,135,190,135,190,136,190,137,190,138,190,139,190,140,190,141,190,142,190,143,190,143,190,145,190,145,190,146,190,0
351,131,352,131,353,131,354,131,355,131,356,131,356,131,357,131,358,131,359,131,360,131,360,131,361,131,361,132,362,132,362,133,362,133,362,134,362,134,361,134,361,135,361,136,361,136,361,137,361,138,361,139,361,139,361,140,361,141,361,141,362,142,362,142,362,143,362,143,362,144,362,144,362,144,361,145,361,145,360,145,360,145,358,145,358,145,356,145,356,145,355,145,354,145,353,145,353,145,351,145,351,145,350,145,350,145,349,145,348,145,347,145,346,145,346,145,345,145,345,145,344,145,343,145,343,145,343,145,342,144,342,144,342,144,342,143,342,143,343,142,343,141,343,141,343,140,343,139,343,139,343,138,343,137,342,136,342,136,341,135,341,134,341,134,341,133,341,133,341,132,341,132,341,132,341,131,342,131,343,131,344,131,345,131,345,131,346,131,347,131,348,131,349,131,350,131,350,131,351,131,0
410,244,411,245,412,245,413,244,413,244,415,244,415,244,416,244,417,244,418,244,419,244,420,245,420,245,421,245,421,245,422,245,423,245,423,246,423,246,423,246,423,246,423,247,423,247,423,248,423,248,423,249,423,249,423,250,424,250,424,250,423,251,423,251,423,252,423,252,423,252,422,253,421,253,421,253,420,253,419,253,418,253,417,253,416,253,415,253,415,253,414,253,413,252,413,252,412,252,411,252,411,252,410,252,409,252,408,252,408,252,407,252,406,253,405,253,404,253,403,253,402,253,401,253,401,252,400,252,400,252,399,252,398,251,398,251,398,251,398,250,398,250,398,250,398,249,397,248,397,248,397,248,397,247,397,246,397,246,396,246,396,245,397,245,397,245,397,244,398,244,398,244,399,244,400,244,400,244,401,244,402,244,403,244,404,244,405,244,406,244,406,244,408,244,408,244,409,244,410,244,0
