230,121,231,120,232,120,233,120,235,119,236,119,237,118,238,118,240,118,241,118,242,117,243,117,245,116,245,116,246,116,247,116,248,116,249,116,250,116,250,117,251,117,251,118,251,118,251,119,251,120,251,121,251,121,251,122,251,123,250,124,250,124,249,125,248,126,248,126,246,127,246,127,245,127,243,127,242,128,241,128,240,129,239,129,238,129,237,130,236,130,235,130,234,131,233,131,231,132,231,132,230,132,228,133,227,133,226,133,225,133,223,134,222,134,221,135,220,135,218,135,217,136,216,136,215,137,214,137,213,138,212,138,211,138,211,138,210,138,210,138,209,138,209,137,208,137,208,136,208,135,208,134,208,133,208,133,208,132,209,131,210,130,210,129,211,128,211,128,213,127,213,127,215,126,215,126,216,125,218,125,219,124,220,124,221,124,222,124,223,123,225,123,225,122,226,122,228,121,229,121,0
229,133,230,133,231,133,233,132,233,132,235,132,236,131,237,131,238,131,239,130,240,130,241,130,243,130,243,130,245,129,245,129,246,129,247,129,248,129,248,129,249,129,249,130,250,130,250,131,250,131,250,132,249,133,249,133,248,134,248,135,248,135,247,136,246,137,246,137,245,138,244,138,243,138,243,138,241,138,240,139,240,139,238,139,237,139,236,140,235,140,234,140,233,141,231,141,230,141,230,141,228,142,227,142,226,142,225,143,224,143,223,143,221,144,221,144,220,144,218,144,217,144,216,145,215,145,214,146,213,146,212,147,211,147,210,147,210,147,209,147,208,147,208,146,208,146,208,145,208,145,208,144,208,143,208,142,209,142,210,141,210,140,211,139,211,139,212,138,213,138,213,138,214,137,215,137,216,136,217,136,218,136,219,136,220,135,221,135,222,135,223,135,225,134,226,134,227,133,228,133,0
226,158,227,158,228,158,228,158,229,158,230,157,231,157,231,157,232,157,233,157,233,157,234,157,235,157,235,157,236,157,236,157,236,157,237,157,237,157,237,158,237,158,238,158,237,159,237,159,237,160,237,160,237,161,237,161,237,162,237,162,237,163,236,164,236,164,236,164,236,165,235,165,235,165,235,166,234,166,233,166,233,166,232,166,231,166,231,166,230,166,230,167,229,167,228,167,228,167,227,167,226,167,226,167,225,167,225,167,223,167,223,167,222,168,221,168,221,168,220,168,219,168,218,168,218,168,217,168,216,168,216,168,216,168,216,168,215,168,215,167,215,167,215,167,215,166,215,166,215,165,215,165,215,164,215,164,215,163,215,163,215,162,215,162,215,161,215,161,216,161,216,160,216,160,217,160,218,160,218,159,219,159,220,159,221,159,221,159,222,159,223,159,223,159,224,158,225,158,225,158,0
228,141,229,141,230,141,231,141,232,140,233,140,235,140,235,139,236,139,238,138,238,138,240,138,241,138,241,138,242,137,243,137,244,137,245,137,245,138,246,138,246,138,246,138,246,139,246,140,247,140,246,141,246,141,246,142,246,143,246,144,245,144,245,145,245,145,243,146,243,146,242,146,241,147,240,147,240,147,238,147,238,147,236,147,236,148,235,148,233,148,233,148,231,148,231,149,230,149,229,149,228,149,227,150,226,150,225,150,224,150,223,150,222,151,221,151,220,151,219,152,218,152,216,152,216,152,215,152,213,153,213,153,212,153,211,153,211,153,210,153,210,153,210,153,209,152,209,152,209,152,210,151,210,150,210,150,210,149,211,148,211,147,211,147,212,147,213,146,213,145,214,145,215,145,216,144,216,144,218,144,218,144,219,144,220,143,221,143,222,143,223,143,224,142,225,142,226,142,227,142,0
228,165,228,165,230,165,231,164,232,164,233,164,235,164,235,164,236,164,238,163,239,163,240,163,241,163,242,163,243,163,244,163,245,163,246,163,246,163,247,163,247,164,248,164,248,164,248,165,248,166,248,167,248,167,248,168,248,169,248,169,247,170,246,171,246,172,245,172,245,172,244,173,243,173,242,174,241,174,240,174,239,175,238,175,236,175,235,175,234,175,233,175,232,176,231,176,230,176,228,177,227,177,226,177,225,178,224,178,223,178,221,178,220,178,219,178,218,179,217,179,216,179,215,179,213,179,212,180,211,180,210,180,210,180,209,179,208,179,208,179,207,178,206,178,206,178,206,177,206,176,206,175,206,175,206,174,206,173,207,172,207,172,208,171,208,170,209,170,210,169,211,169,212,169,213,169,214,168,215,168,216,168,217,168,218,167,220,167,221,167,222,167,223,167,224,166,225,166,226,166,0
256,254,258,254,259,254,260,254,261,254,263,254,265,254,266,254,268,254,270,254,271,254,273,254,275,255,276,255,277,255,278,255,280,256,280,256,281,257,281,257,281,258,282,259,282,260,283,261,283,262,283,263,283,264,283,266,283,267,283,268,282,269,282,270,281,271,281,271,280,272,280,272,278,273,277,273,275,273,274,273,272,273,270,273,268,273,266,273,265,273,263,273,261,273,260,273,258,273,257,273,255,273,254,274,253,274,251,274,250,274,248,274,247,274,245,273,244,273,242,273,241,273,239,273,238,273,236,273,235,273,234,273,233,272,232,272,231,271,231,271,230,270,230,269,230,269,230,267,230,266,230,265,230,264,230,263,230,262,230,260,230,260,230,258,231,258,231,257,232,257,233,256,235,256,236,255,237,255,239,255,240,255,242,255,244,255,246,255,247,255,249,255,251,255,252,255,253,254,255,254,0
334,53,335,53,336,53,338,52,339,52,340,51,341,51,342,50,343,50,344,50,345,50,346,49,348,49,348,48,350,48,351,48,351,48,353,48,353,48,355,48,355,48,356,48,356,49,356,50,356,50,356,50,356,51,356,52,355,53,355,53,354,54,353,55,353,56,351,56,351,56,350,57,348,57,348,58,346,58,345,59,345,59,343,59,342,59,341,59,340,60,339,60,338,60,337,61,336,61,335,62,334,62,333,62,331,63,331,63,330,64,328,64,327,65,326,65,325,65,324,66,323,66,321,67,320,67,319,67,318,68,317,68,316,69,315,69,314,69,313,69,312,69,311,68,311,68,311,67,311,67,311,66,311,65,312,65,313,64,313,63,314,62,315,62,315,61,316,60,317,60,318,59,319,59,320,59,321,58,322,58,323,57,324,57,325,57,326,56,327,56,328,56,330,55,330,55,331,54,333,54,0
473,56,475,55,476,55,477,54,478,54,480,54,481,53,483,53,484,53,485,52,486,52,488,52,489,51,490,51,491,51,493,51,493,51,495,51,495,51,496,52,497,52,498,53,498,54,498,55,498,56,499,56,498,57,498,58,498,59,498,60,497,61,496,62,495,62,495,63,493,63,492,64,491,64,490,65,488,65,487,65,486,65,484,65,483,66,481,66,480,66,479,67,478,67,476,67,475,67,474,68,473,68,471,68,470,69,469,69,468,69,466,70,465,70,463,70,462,71,461,71,460,72,458,72,457,73,456,73,455,73,453,73,452,73,451,73,450,73,450,73,449,72,448,71,448,70,448,70,447,69,447,68,447,67,448,66,448,65,448,65,449,64,450,63,451,62,451,62,453,61,454,61,455,61,456,60,458,60,459,59,460,59,461,59,463,59,464,58,465,58,466,57,468,57,470,56,471,56,472,56,0
335,45,335,45,336,45,337,45,338,44,340,44,340,44,341,43,343,43,343,42,345,42,345,42,346,42,348,42,348,41,349,41,350,41,351,41,351,41,351,41,352,42,352,42,353,42,353,43,353,43,353,44,352,45,352,45,351,46,351,47,351,48,350,48,350,49,350,49,348,50,348,50,347,50,346,50,345,51,345,51,343,51,343,51,341,52,340,52,340,52,338,52,338,53,336,53,335,53,335,53,333,54,333,54,331,55,331,55,330,55,329,56,328,56,327,56,326,57,325,57,325,57,323,58,322,58,321,59,320,59,320,59,319,59,318,59,317,59,317,59,316,59,316,59,316,58,316,58,316,57,316,56,316,56,316,55,317,54,317,53,318,53,318,52,319,52,320,51,320,50,321,50,322,50,323,49,323,49,325,48,325,48,326,48,327,48,328,48,329,47,330,47,330,47,331,46,332,46,333,46,0
468,86,469,85,470,85,471,85,473,84,474,84,475,84,476,84,477,84,478,83,480,83,480,83,481,83,483,82,483,82,485,82,485,83,486,83,487,83,488,84,488,84,489,85,490,86,490,87,490,87,490,88,490,89,490,90,490,90,490,91,489,92,488,93,488,93,487,93,486,94,485,94,484,94,483,94,481,95,480,95,479,95,478,95,476,95,476,96,475,96,473,96,472,96,471,96,470,97,468,97,467,97,466,98,465,98,463,98,462,99,461,99,460,99,458,99,458,99,456,100,455,100,454,100,453,100,452,101,451,101,450,101,449,101,448,100,448,100,447,100,446,99,446,99,445,98,445,97,445,96,445,95,445,94,445,93,445,93,446,92,446,91,447,90,448,90,448,90,450,89,450,89,451,89,453,88,454,88,455,88,456,88,457,88,458,87,460,87,461,87,462,87,463,87,465,87,465,86,466,86,0
478,98,479,98,480,98,481,97,482,97,483,97,485,96,486,96,486,96,488,96,489,95,490,95,491,95,492,94,493,94,494,94,495,95,495,95,496,95,496,96,497,96,497,97,498,97,498,98,498,99,498,100,498,101,498,101,498,102,498,103,497,104,496,104,496,105,495,105,495,106,494,106,493,106,491,107,491,107,490,107,488,107,487,107,486,107,485,108,484,108,483,108,481,108,480,109,480,109,478,109,477,110,476,110,475,110,474,110,473,111,471,111,470,111,469,112,468,112,466,113,465,113,464,113,463,113,462,113,461,113,460,113,459,113,458,113,458,113,457,112,456,112,456,111,456,110,456,110,455,109,455,108,455,107,456,107,456,106,456,105,456,105,457,104,458,104,458,103,460,103,460,102,461,102,463,101,464,101,465,101,466,101,467,101,468,100,470,100,471,100,472,99,473,99,474,99,475,99,476,99,0
484,70,485,70,486,70,487,69,488,69,488,69,490,69,490,68,491,68,492,68,493,68,493,68,494,68,495,68,495,68,496,68,496,68,496,68,496,69,497,69,497,70,498,70,498,71,498,72,498,72,498,73,498,74,498,75,498,75,498,76,498,76,498,77,498,77,498,78,497,78,496,79,496,79,495,79,494,79,493,79,492,79,491,79,490,79,490,79,488,79,488,80,486,80,486,80,485,80,485,80,483,81,483,81,482,81,481,81,480,82,480,82,478,82,478,82,476,82,476,82,475,82,474,82,473,82,472,82,471,82,471,82,471,82,470,82,470,82,470,82,470,81,470,81,470,80,470,79,470,79,470,78,470,78,470,77,470,76,470,76,470,75,470,74,470,74,470,73,471,73,471,73,472,72,473,72,473,72,474,71,475,71,476,71,477,71,478,71,479,71,480,71,481,70,481,70,483,70,483,70,0
149,260,150,260,150,260,151,260,151,260,152,260,153,260,153,260,155,260,155,260,156,260,156,260,157,260,158,260,158,260,159,260,159,261,159,261,159,262,159,262,159,263,159,263,160,264,160,264,160,265,160,266,160,266,160,267,160,267,160,268,161,269,161,269,161,269,161,270,161,270,161,270,160,271,160,271,159,271,158,271,157,271,156,271,155,271,155,270,153,270,153,270,152,270,151,270,151,270,150,270,150,270,149,270,148,270,148,270,146,270,146,270,145,270,145,270,143,270,143,270,142,270,141,270,140,270,140,270,140,270,139,269,139,269,139,269,138,268,139,268,139,267,139,266,139,266,139,265,139,265,139,264,139,263,138,263,138,262,138,262,138,261,138,261,138,260,138,260,138,260,138,260,138,260,139,260,140,260,141,260,141,260,142,260,143,260,144,260,145,260,146,260,146,260,147,260,148,260,148,260,0
380,271,381,271,381,271,381,271,382,271,383,272,383,272,383,272,384,273,384,273,384,274,385,274,385,274,385,274,385,275,385,275,385,276,385,276,385,276,385,277,385,277,385,277,385,278,385,278,385,279,385,279,385,280,385,280,385,281,385,281,385,282,386,283,386,283,386,283,386,284,386,284,386,284,386,285,386,285,386,286,386,286,386,286,385,286,385,286,385,287,384,287,383,287,383,287,382,287,381,288,381,288,380,287,380,287,379,287,378,287,378,287,377,286,376,286,376,286,376,286,376,285,375,285,375,285,375,284,375,284,375,284,375,283,375,283,375,283,375,282,375,282,375,281,375,280,375,280,375,280,375,279,375,278,375,278,374,277,374,277,374,277,374,277,374,276,374,276,375,276,375,275,375,275,375,275,375,275,375,274,376,274,376,274,376,274,376,273,377,273,378,272,378,272,378,271,379,271,380,271,0
48,248,50,247,50,247,51,247,51,247,53,247,53,247,54,247,55,247,55,247,56,247,56,247,57,247,57,247,57,247,58,248,58,248,58,248,58,248,58,249,58,249,58,249,58,249,58,250,59,251,59,251,60,252,60,252,60,253,61,253,61,254,61,254,61,254,61,254,61,254,60,254,60,254,60,254,59,254,58,254,58,254,56,254,56,254,55,253,54,253,53,253,52,253,51,253,50,253,50,253,48,253,48,253,47,253,46,253,45,253,44,254,43,254,43,254,42,254,41,254,41,254,40,254,40,254,40,254,40,254,40,254,39,254,39,254,39,254,38,253,38,253,38,253,38,252,37,252,37,252,36,251,36,251,36,251,36,250,36,250,36,249,36,249,36,249,36,249,37,249,38,249,38,249,40,249,40,249,41,248,41,248,43,248,43,248,44,248,45,248,45,248,46,248,46,248,47,248,48,248,0
438,286,438,286,439,286,440,286,440,286,440,286,440,286,441,286,441,286,441,287,442,287,442,287,443,287,443,287,443,287,443,287,443,287,443,288,443,288,443,288,443,288,443,288,443,288,443,289,443,289,443,289,443,290,443,290,443,291,443,291,443,291,443,291,443,291,443,292,443,292,443,292,443,292,443,292,443,293,443,293,442,293,442,293,441,293,441,293,441,293,440,293,440,293,440,293,439,294,439,294,438,294,438,294,438,294,438,294,437,294,437,294,436,294,436,294,436,294,436,294,435,294,435,294,435,294,435,293,434,293,434,293,434,293,433,292,433,292,433,292,433,291,433,291,433,291,433,291,433,290,433,290,433,290,433,289,433,289,433,289,433,288,433,288,433,288,433,288,433,288,433,288,433,288,434,288,434,288,434,288,435,288,435,287,435,287,436,287,436,287,436,287,437,287,437,287,438,287,438,286,0
195,270,195,270,195,270,196,270,196,270,196,270,197,271,197,271,198,271,198,271,198,271,198,271,199,271,199,271,199,271,199,272,199,272,199,272,199,272,199,272,199,272,199,273,199,273,199,274,199,274,199,274,199,275,199,275,200,276,200,277,200,277,200,277,200,277,200,278,200,278,200,278,200,279,200,279,200,279,199,279,199,279,199,279,198,280,198,280,198,280,198,280,197,280,196,280,196,280,196,280,195,280,195,280,195,280,194,280,194,280,193,280,193,280,193,280,192,280,191,280,191,279,191,279,191,279,190,279,190,279,190,279,190,279,190,279,190,278,190,278,190,278,190,277,190,277,189,277,189,277,189,276,189,275,189,275,189,274,189,274,189,274,190,273,190,273,190,273,190,273,190,272,190,272,190,272,191,272,191,272,191,272,191,271,192,271,192,271,193,271,193,271,193,271,193,271,194,270,194,270,0
112,267,112,267,113,267,113,266,114,266,115,266,115,266,116,266,116,266,117,266,118,266,118,266,119,266,120,266,120,266,120,266,120,266,120,267,120,267,120,267,120,268,120,268,120,269,120,269,120,270,121,270,121,271,121,271,121,271,122,272,122,272,122,273,122,273,122,273,122,273,122,273,121,273,121,273,120,273,120,273,119,273,118,273,118,273,117,273,116,273,115,273,115,274,114,274,113,274,113,274,113,274,112,274,111,274,111,274,110,274,110,274,109,274,108,274,107,274,106,273,106,273,105,273,105,273,105,273,104,273,103,273,103,273,103,273,103,273,103,273,103,272,103,272,103,272,103,272,103,271,103,271,103,271,103,270,103,270,103,269,103,269,103,269,103,268,103,268,104,267,104,267,105,267,105,267,106,267,106,267,107,267,108,267,108,267,109,267,110,267,110,267,110,267,111,267,111,267,111,267,0
466,255,467,255,468,255,470,255,471,255,472,255,473,255,475,255,476,255,478,255,480,255,481,255,483,255,484,255,485,255,486,255,486,256,487,256,488,256,488,257,488,257,488,258,488,259,488,260,488,261,488,263,488,263,488,265,488,266,488,266,488,267,488,268,488,269,488,269,487,269,486,270,485,270,484,270,483,270,481,270,480,270,478,270,476,270,475,270,473,270,472,270,470,270,469,270,468,270,467,270,466,270,465,270,463,269,462,269,461,269,460,269,458,269,456,269,455,269,453,269,452,269,450,269,449,269,447,269,446,269,445,269,444,269,443,269,443,268,443,267,443,266,443,266,443,265,443,264,443,263,443,261,443,260,443,259,443,258,443,257,443,257,443,256,444,256,445,255,445,255,446,255,446,255,448,255,449,255,450,255,452,255,453,255,455,255,456,255,458,255,460,255,461,255,462,255,463,255,465,255,0
