422,67,424,67,426,68,427,69,429,70,431,71,433,72,435,73,436,74,439,74,441,75,443,76,445,77,446,78,447,79,448,80,449,81,450,82,450,83,451,84,451,85,451,87,451,89,451,90,450,92,450,94,451,96,451,98,451,99,451,101,451,103,451,104,451,105,451,107,450,107,450,108,449,108,448,108,446,108,445,108,443,107,441,106,439,105,436,104,435,104,433,103,430,102,428,101,426,100,425,99,423,98,421,97,420,96,418,95,416,94,415,93,413,92,411,92,409,91,407,90,405,89,403,88,401,87,400,86,399,85,398,84,397,83,396,82,396,81,396,80,396,78,396,76,396,75,396,73,396,71,396,69,396,67,395,66,395,64,395,62,395,60,395,59,395,58,395,57,395,57,396,56,396,56,398,56,399,57,401,57,403,58,405,59,406,59,409,60,411,61,413,62,415,63,417,64,419,65,420,66,0
64,108,65,108,66,107,67,107,68,107,70,106,71,106,71,106,73,105,74,105,75,104,76,104,77,104,78,103,79,103,80,103,81,103,81,103,83,103,83,103,84,104,85,104,85,105,85,106,85,107,85,108,85,109,85,110,85,110,84,111,83,112,82,112,81,113,81,114,80,114,78,115,78,115,76,115,76,116,75,116,74,117,73,117,71,118,71,118,70,119,68,119,67,119,66,120,65,120,64,120,63,121,61,121,60,122,59,122,58,122,56,123,56,123,55,124,54,125,53,125,52,126,51,127,50,127,50,128,49,128,48,129,47,129,46,129,46,129,45,128,45,128,44,127,43,127,43,126,43,125,43,124,43,123,43,122,43,121,43,121,44,120,45,119,46,119,47,118,48,118,49,117,50,117,51,116,52,116,53,115,54,114,55,114,56,113,56,112,58,112,58,111,60,111,61,110,61,109,63,109,0
393,108,395,108,396,108,398,108,400,108,402,108,405,108,406,109,409,109,411,109,413,109,415,110,417,110,419,111,420,112,421,112,423,113,423,114,424,115,425,116,425,117,425,119,425,120,425,121,425,123,425,125,425,127,426,128,426,129,426,131,426,132,426,134,425,134,425,135,425,136,423,136,422,137,420,137,419,137,416,137,415,137,412,136,410,136,408,136,405,135,403,135,401,135,398,135,396,135,395,135,393,135,391,135,388,135,386,135,385,135,382,135,380,135,378,135,376,135,373,135,371,135,369,135,367,135,366,134,364,134,363,134,362,133,361,132,361,131,360,129,360,128,360,127,360,125,360,124,360,122,360,120,360,119,360,117,360,115,360,114,360,112,360,111,360,110,361,109,361,108,362,107,363,107,365,107,367,106,369,106,371,106,373,107,376,107,378,107,380,107,383,107,385,108,387,108,389,108,391,108,0
27,110,28,109,29,109,30,109,31,108,33,108,34,108,35,107,36,107,37,107,38,107,39,106,40,106,40,106,41,106,41,107,41,107,41,108,42,108,42,109,42,110,42,111,42,112,43,112,43,113,43,114,43,115,43,116,43,117,43,118,43,119,43,119,43,119,42,120,41,120,41,121,40,121,40,122,38,122,37,123,36,123,35,124,34,124,33,125,32,125,31,126,30,126,29,126,28,127,27,127,26,127,25,127,25,128,23,128,23,128,21,129,20,129,20,129,18,130,18,130,16,130,16,130,15,130,15,130,14,130,14,130,13,130,13,129,13,128,13,128,13,127,13,126,13,125,12,124,12,123,12,122,11,121,11,120,11,119,11,119,11,118,11,118,11,117,12,117,13,116,13,116,14,115,15,115,16,114,16,114,18,114,19,113,20,113,21,112,21,112,23,112,23,111,25,111,25,110,26,110,0
208,124,209,123,210,123,210,123,211,123,211,123,213,123,213,123,214,122,215,122,215,122,216,122,217,121,218,121,218,121,218,121,219,121,220,121,220,121,220,121,220,122,221,122,221,122,221,123,221,123,221,124,221,124,221,125,221,125,221,125,220,126,220,126,220,126,219,127,218,127,218,127,217,127,216,127,216,127,215,127,215,127,213,128,213,128,212,128,211,128,211,128,210,129,210,129,209,129,208,129,208,129,207,129,206,130,206,130,205,130,205,130,204,130,203,131,203,131,202,131,201,131,201,132,200,132,200,132,199,132,198,132,198,132,197,132,197,132,196,132,196,132,196,131,195,131,195,130,195,130,195,129,195,129,195,128,195,128,195,128,195,127,195,127,196,127,196,127,197,127,198,126,198,126,199,126,200,126,200,126,201,125,202,125,203,125,203,125,204,125,205,124,205,124,206,124,206,124,207,124,0
208,131,208,131,209,130,210,130,211,130,211,130,212,130,213,130,213,130,214,130,215,129,215,129,216,129,216,129,216,129,217,129,218,129,218,129,218,129,219,129,219,130,220,130,220,130,220,131,220,131,220,132,220,132,220,132,220,133,220,133,220,134,219,134,218,134,218,134,217,134,217,134,216,135,216,135,215,135,215,135,214,135,213,135,212,135,211,136,211,136,210,136,210,136,209,136,208,137,208,137,207,137,206,137,206,137,205,137,205,138,204,138,203,138,203,138,202,138,201,139,201,139,201,139,200,139,200,139,199,139,198,139,198,139,198,139,197,139,196,139,196,139,195,138,195,138,195,137,195,137,195,136,195,136,195,135,195,135,195,134,195,134,196,134,196,134,197,134,198,134,198,134,199,133,200,133,200,133,201,133,201,133,202,133,203,133,203,132,204,132,205,132,205,132,206,131,206,131,207,131,0
208,141,208,141,209,141,210,141,210,141,211,141,212,141,213,141,213,140,214,140,214,140,215,140,215,140,216,140,216,140,217,140,218,140,218,140,218,140,219,140,220,140,220,141,220,141,220,141,220,142,220,142,220,142,220,143,220,143,220,143,219,144,218,144,218,145,218,145,217,145,216,145,216,145,215,146,215,146,214,146,213,146,213,146,212,146,211,146,211,146,210,146,210,146,209,146,208,147,208,147,207,147,206,147,206,147,205,147,205,147,204,147,203,147,203,148,202,148,201,148,201,148,200,148,200,148,200,149,199,149,198,149,198,149,197,149,196,149,196,148,196,148,195,148,195,147,195,147,195,146,195,146,195,145,195,145,195,145,195,144,196,144,196,143,196,143,197,143,198,143,198,142,199,142,200,142,200,142,201,142,201,142,202,142,203,142,203,142,204,141,205,141,205,141,206,141,206,141,207,141,0
236,39,237,39,238,39,238,39,239,39,240,39,240,39,241,39,241,39,242,39,243,38,243,38,244,38,245,38,245,38,246,38,246,39,246,39,246,39,246,40,246,41,246,41,246,42,246,43,246,44,245,44,245,44,245,45,245,46,245,46,245,46,245,47,245,47,245,47,244,47,244,47,243,47,243,47,242,47,241,47,241,47,240,48,240,48,239,48,238,48,238,48,237,48,237,48,236,48,236,48,235,48,235,48,234,48,233,49,233,49,233,49,232,50,231,50,231,51,230,51,230,52,229,52,228,52,228,53,228,53,228,53,228,53,228,53,228,53,228,52,228,52,228,52,228,51,229,50,229,50,229,49,229,48,229,48,229,47,229,46,229,46,229,46,229,45,229,45,230,44,230,44,230,44,230,44,231,43,231,43,231,42,232,42,233,41,233,41,234,40,235,40,235,40,235,39,236,39,236,39,0
36,149,38,149,39,148,41,148,42,147,43,147,45,146,46,146,48,145,50,144,51,144,53,143,55,142,56,142,58,141,59,141,60,141,61,141,63,141,64,141,65,142,66,142,66,143,66,144,67,145,67,146,67,148,66,149,66,149,65,150,65,151,63,152,63,153,61,153,60,153,59,154,57,154,56,154,54,154,53,154,51,155,49,155,48,155,46,156,44,156,42,157,41,157,39,157,37,158,36,158,34,158,33,159,31,159,30,160,28,160,27,160,25,161,24,162,23,162,21,163,20,164,18,164,16,165,15,166,13,166,12,167,11,168,10,168,8,168,7,168,6,168,6,167,5,166,5,165,5,164,5,164,5,162,5,161,5,160,6,159,7,158,8,157,9,156,10,156,11,155,13,155,14,154,15,154,17,153,18,153,20,153,22,152,23,152,25,152,27,151,28,151,30,150,31,150,33,149,35,149,0
56,162,56,161,56,161,57,161,58,161,58,160,58,160,59,160,60,160,60,160,60,160,61,160,61,159,61,159,62,159,63,159,63,160,63,160,63,160,64,160,64,160,64,161,64,161,65,162,65,162,65,163,65,163,65,164,65,164,64,164,64,165,64,165,63,165,63,166,63,166,63,166,62,166,61,167,61,167,61,167,60,167,60,167,59,167,59,167,58,167,58,167,57,167,57,167,56,167,56,167,55,167,55,167,54,168,53,168,53,168,53,168,52,168,51,168,51,168,50,169,50,169,49,169,49,169,48,169,48,169,48,169,47,169,47,169,47,169,46,169,46,168,46,168,46,168,46,167,46,167,46,166,46,166,46,166,46,165,47,165,47,164,47,164,48,164,48,164,48,164,48,164,49,164,50,164,50,164,50,164,51,164,51,164,52,163,52,163,53,163,53,163,54,163,55,162,55,162,55,162,0
