411,96,412,96,413,96,415,96,416,96,418,96,419,96,420,97,421,97,423,97,424,97,426,97,427,97,428,97,430,97,431,97,433,97,434,97,435,97,436,98,437,98,438,99,438,100,439,101,440,102,440,103,440,104,440,105,439,106,439,107,438,107,437,108,436,108,435,109,434,109,433,109,431,108,430,108,429,108,427,108,426,108,424,108,423,107,421,107,420,107,418,107,416,107,415,108,414,108,412,108,411,108,410,108,408,108,407,108,406,107,405,107,403,107,401,107,400,107,399,107,398,107,396,107,395,107,393,107,392,107,391,107,390,107,388,107,387,106,386,106,385,105,385,105,384,104,383,103,383,102,383,101,383,100,383,99,384,98,384,97,385,96,386,96,386,96,388,95,388,95,390,95,391,95,393,95,394,96,395,96,397,96,398,96,400,96,401,96,403,96,404,96,406,96,407,96,408,96,410,96,0
412,53,414,54,416,54,417,54,419,54,421,55,423,55,425,55,426,55,428,55,430,56,432,56,434,56,436,56,438,56,440,56,441,56,443,56,445,57,445,57,446,58,448,59,448,60,448,61,449,62,449,64,449,65,449,66,448,67,448,68,446,69,446,69,445,70,443,70,441,70,440,70,438,70,436,70,435,69,433,69,431,69,429,68,427,68,425,68,423,68,421,68,420,68,418,68,416,68,415,68,413,68,411,68,410,67,408,67,406,67,404,67,402,66,400,66,398,66,396,66,395,66,393,66,391,66,389,66,387,67,385,67,383,67,382,66,380,66,379,65,378,65,377,64,376,63,376,61,376,60,376,59,376,57,376,56,376,55,377,54,378,53,379,52,380,52,381,51,383,51,385,51,386,51,388,52,390,52,392,52,394,53,396,53,398,53,400,53,401,53,403,53,405,53,407,53,409,53,411,53,0
413,76,415,77,416,77,418,77,420,77,421,77,423,77,425,78,426,78,428,78,429,78,431,78,432,78,434,78,435,78,437,78,438,78,440,78,441,79,443,79,444,80,445,80,446,81,447,82,447,83,448,84,448,85,447,86,446,87,446,88,445,88,444,89,442,89,441,89,440,89,438,89,436,89,435,89,433,88,431,88,430,88,428,88,426,88,425,87,423,87,421,87,420,87,418,87,416,87,415,87,413,87,411,87,410,87,408,87,406,86,405,86,403,86,402,86,401,86,399,86,398,86,396,86,395,86,393,86,391,86,390,86,388,86,386,86,385,86,384,85,383,85,381,84,381,83,380,82,380,81,380,80,380,79,381,78,381,77,382,76,383,76,385,75,386,75,387,75,388,75,390,75,391,75,393,75,395,76,396,76,398,76,400,76,401,76,403,76,404,76,406,76,407,76,409,76,410,76,412,76,0
276,112,278,112,280,112,282,112,284,112,286,113,288,113,290,113,292,114,294,114,296,114,298,114,300,114,302,114,305,114,307,114,309,114,311,114,313,114,316,114,318,114,319,115,320,116,321,117,322,118,323,119,322,120,322,121,321,122,320,123,318,124,316,124,315,124,313,124,310,124,308,124,306,124,304,124,301,124,300,123,297,123,295,123,293,122,291,122,289,122,287,122,285,122,283,122,281,122,279,122,277,122,275,122,273,121,271,121,268,121,266,121,265,120,263,120,261,120,258,120,256,120,255,120,252,120,250,120,248,120,245,121,243,121,241,121,238,120,236,120,235,119,233,119,232,118,231,117,230,116,230,115,230,113,231,112,231,111,233,111,234,110,236,110,238,110,240,110,242,110,245,110,246,110,249,110,251,111,253,111,255,112,257,112,260,112,261,112,263,112,266,112,268,112,270,112,271,112,274,112,0
74,33,75,33,76,33,78,33,80,33,81,33,83,33,84,33,86,33,87,33,89,33,90,33,92,33,93,33,95,33,96,33,98,33,98,34,100,34,100,35,101,36,101,37,102,38,102,39,103,41,103,41,103,43,103,44,103,45,103,47,102,48,101,49,101,49,100,50,99,50,98,50,96,50,95,50,93,50,91,50,90,50,88,50,86,50,85,50,83,50,81,50,79,50,77,50,76,50,75,50,73,50,71,50,70,50,69,50,67,50,66,50,65,50,63,50,61,50,60,51,58,51,56,51,55,51,53,52,52,52,51,52,50,52,48,52,47,51,46,51,46,50,45,49,45,48,45,47,44,46,44,44,44,43,45,42,45,41,45,39,46,38,46,37,47,36,48,36,49,35,50,35,51,34,53,34,55,34,56,34,58,34,60,34,61,34,63,34,65,34,66,34,68,34,70,34,71,34,72,33,0
273,99,275,99,276,99,278,99,279,100,280,100,281,100,283,100,285,100,286,100,288,100,289,100,291,100,292,100,294,100,295,100,297,100,298,100,300,101,301,101,301,101,303,102,303,103,304,103,304,104,304,105,304,106,304,107,303,108,303,109,302,110,301,110,300,110,300,110,298,110,297,110,295,110,294,110,293,110,291,110,290,110,288,110,286,109,285,109,283,109,281,109,280,109,278,109,276,110,275,110,274,110,272,110,271,110,270,109,268,109,266,109,265,109,264,109,263,109,261,108,260,108,258,108,256,108,255,108,253,108,252,108,251,108,249,108,248,108,246,108,246,107,245,107,244,106,243,105,243,104,243,104,243,103,243,102,244,101,245,100,245,99,246,99,248,98,249,98,250,98,251,98,253,98,254,98,256,98,257,99,259,99,260,99,262,99,263,99,265,99,266,99,268,99,270,99,271,99,272,99,0
281,257,283,257,284,257,285,257,286,257,287,257,288,257,289,257,290,257,291,257,293,257,294,257,295,257,296,257,297,258,298,258,298,258,300,258,300,258,301,259,301,259,301,260,302,261,302,261,302,262,303,262,303,263,302,264,302,265,302,265,301,266,301,266,301,267,300,267,299,267,298,267,298,267,296,267,295,267,294,267,293,267,292,267,291,267,290,267,288,267,287,267,286,267,285,267,284,267,283,267,281,267,281,267,280,267,278,267,278,267,276,267,275,267,274,267,273,267,272,267,271,267,270,267,268,267,268,267,266,267,265,267,265,267,264,267,263,267,262,266,261,266,261,265,261,264,261,264,261,263,261,262,261,261,261,261,261,260,261,259,262,259,263,258,263,258,264,258,265,258,266,257,266,257,268,257,268,258,270,258,271,258,272,258,273,258,274,258,275,258,276,258,278,258,278,258,280,258,281,258,0
282,220,283,220,284,220,285,220,285,220,286,220,287,220,288,220,289,220,290,220,291,220,292,220,293,220,293,220,294,220,295,221,295,221,296,221,296,221,296,222,297,222,297,223,297,223,298,224,298,225,298,226,298,226,298,227,298,228,298,228,298,229,298,229,298,230,297,230,296,230,296,230,295,230,295,230,293,230,293,230,291,230,291,230,290,230,288,230,288,230,286,230,286,230,285,230,284,230,283,230,282,230,281,230,281,230,280,230,279,230,278,230,277,230,276,230,275,230,275,230,273,230,273,230,272,230,271,230,270,229,270,229,270,229,269,229,268,228,268,228,268,227,268,227,268,226,267,225,267,225,267,224,267,223,267,223,267,222,267,222,267,221,267,221,267,220,268,220,268,220,269,220,270,220,270,220,271,220,272,220,273,220,275,220,275,220,276,220,277,220,278,220,279,220,280,220,281,220,281,220,0
282,271,283,271,284,271,285,271,286,271,286,271,288,271,289,271,290,271,291,271,292,271,293,271,294,271,295,271,296,271,296,271,298,271,298,271,299,271,299,272,300,272,300,273,300,274,301,274,301,275,301,276,301,276,301,277,301,278,301,279,300,279,300,280,300,280,299,280,298,280,297,280,296,280,295,280,295,280,293,280,292,280,291,280,290,280,289,280,288,280,286,280,286,280,285,280,284,280,283,280,282,280,281,280,280,280,279,280,278,280,277,280,276,280,275,280,273,280,273,280,271,280,270,280,269,280,268,280,267,280,266,280,266,280,265,280,265,280,264,279,263,279,263,278,263,277,263,276,263,276,263,275,263,274,263,273,263,273,263,272,263,271,264,271,265,271,265,270,266,270,266,270,268,270,268,271,270,271,271,271,271,271,273,271,274,271,275,271,276,271,277,271,278,271,279,271,280,271,281,271,0
441,252,442,252,443,252,443,252,444,252,445,252,446,252,446,252,447,252,448,252,449,252,450,252,451,252,451,252,452,252,453,253,453,253,454,253,455,253,455,254,455,254,455,254,455,255,456,255,456,256,456,256,455,257,455,258,455,258,455,259,455,259,455,260,455,260,454,260,454,261,453,261,453,261,452,261,451,261,451,261,450,261,449,260,448,260,447,260,446,260,445,260,444,260,443,260,443,260,441,260,441,260,440,260,440,260,439,260,438,260,437,260,436,260,436,260,435,260,434,260,433,260,432,260,431,260,431,260,430,260,429,260,428,260,428,260,428,260,427,260,427,259,427,259,427,258,426,258,427,257,427,256,427,255,427,255,427,254,427,253,428,253,428,252,428,252,428,251,429,251,429,251,430,251,430,251,431,251,432,251,433,251,433,251,435,252,435,252,436,252,437,252,438,252,439,252,440,252,440,252,0
279,246,281,246,283,246,284,246,286,246,288,247,290,247,291,247,293,247,295,247,296,247,298,247,300,247,302,247,304,247,306,247,308,247,310,247,311,248,313,248,314,248,315,249,316,250,317,251,318,252,318,253,318,254,317,255,316,256,316,256,315,257,313,258,311,258,310,258,308,258,306,258,305,258,303,257,301,257,299,257,298,257,296,256,294,256,292,256,291,256,289,256,287,256,285,256,283,256,282,256,280,256,278,255,276,255,275,255,273,255,271,255,269,254,267,254,266,254,264,254,262,254,260,254,258,254,256,254,254,254,252,255,250,255,248,254,246,254,245,254,243,253,242,253,241,252,240,251,240,250,240,249,240,248,240,247,241,246,241,246,243,245,244,245,246,244,247,244,249,244,251,244,253,244,255,245,256,245,258,245,260,245,262,246,264,246,266,246,268,246,270,246,271,246,273,246,275,246,277,246,0
280,232,281,232,282,232,283,232,285,232,285,232,286,232,288,232,289,232,290,232,291,232,292,232,293,232,295,232,295,232,296,232,297,232,298,233,298,233,299,234,299,234,300,234,300,235,300,236,300,237,300,238,300,238,301,239,300,240,300,241,300,241,300,242,299,242,298,242,298,242,297,242,296,242,295,242,294,242,293,242,291,242,290,242,290,242,288,242,287,242,286,242,285,242,284,242,283,242,281,242,281,242,280,242,279,242,278,242,276,242,275,242,275,242,273,242,272,242,271,242,270,242,269,242,268,242,266,242,266,242,265,242,264,241,263,241,263,241,263,240,262,240,261,239,261,238,261,238,261,237,261,236,261,235,261,234,261,234,261,233,261,233,261,232,262,232,263,231,263,231,265,231,265,231,266,231,267,231,268,231,270,231,271,232,272,232,273,232,275,232,275,232,276,232,278,232,278,232,280,232,0
411,68,412,68,413,68,413,68,414,68,415,68,416,68,417,68,418,68,420,68,421,68,421,68,423,68,424,68,425,68,426,68,426,69,427,69,428,69,428,69,428,70,428,70,428,71,428,72,428,73,428,74,428,75,428,75,428,76,428,77,427,77,427,78,427,78,426,79,426,79,426,79,425,79,424,79,423,79,422,78,421,78,420,78,419,78,418,78,416,78,415,78,415,78,413,78,413,78,412,78,411,78,410,78,410,78,409,78,408,77,407,77,406,77,405,77,404,77,403,77,401,77,401,77,400,77,398,77,398,77,397,77,396,77,396,77,395,76,395,76,395,75,395,75,395,74,395,73,395,73,395,72,395,71,395,70,395,69,395,69,395,68,395,68,395,68,395,67,396,67,396,67,397,67,398,67,399,67,400,68,401,68,403,68,404,68,405,68,406,68,407,68,408,68,409,68,410,68,410,68,0
415,86,416,86,416,86,417,86,418,86,420,86,420,86,421,86,423,86,424,86,425,86,426,86,427,86,428,86,429,86,430,86,431,87,431,87,432,87,433,87,433,88,434,88,434,89,435,90,435,91,435,91,435,92,435,93,435,94,435,94,435,95,434,95,433,96,433,96,432,96,431,96,430,96,429,96,428,96,427,96,426,96,425,96,423,96,422,96,421,96,420,96,419,96,418,96,417,96,416,96,415,96,414,96,413,95,413,95,411,95,411,95,410,95,408,95,407,95,406,95,405,95,404,94,403,94,401,94,401,94,400,94,399,94,398,94,397,94,396,93,396,93,396,92,395,92,395,91,395,90,395,90,395,89,395,88,395,87,395,87,396,86,396,86,396,85,397,85,398,85,399,85,400,85,401,85,402,85,403,85,405,85,405,85,406,86,408,86,409,86,410,86,411,86,412,86,413,86,414,85,0
73,58,75,58,76,57,77,57,78,57,80,57,81,57,82,57,83,56,85,56,85,55,86,55,88,55,89,54,90,54,91,53,93,53,93,53,95,52,96,52,96,52,97,52,98,53,98,53,99,54,99,55,99,55,99,56,99,57,98,57,98,58,97,59,96,60,95,60,94,61,93,61,91,62,90,62,89,62,88,63,86,63,85,63,84,64,82,64,81,64,80,65,78,65,77,65,76,66,75,66,73,66,73,66,71,66,70,66,69,66,68,65,66,65,65,65,63,65,62,64,61,64,60,64,58,64,57,63,56,63,54,63,53,63,52,62,51,62,50,61,49,60,48,60,48,59,48,58,48,57,48,56,48,56,48,55,48,55,49,54,50,54,51,54,52,54,53,54,54,54,55,55,56,55,58,55,58,56,60,56,61,56,62,57,63,57,65,57,66,58,67,58,68,58,70,58,71,58,72,58,0
119,22,120,22,121,23,121,23,123,23,123,23,125,23,126,23,126,23,128,23,128,23,130,23,131,24,131,24,132,24,133,24,134,24,135,25,135,25,135,25,135,26,136,26,136,27,136,27,136,28,136,29,136,29,136,30,135,31,135,31,135,32,135,33,134,33,133,33,133,34,133,34,132,34,131,34,130,34,130,34,128,34,128,34,126,34,126,34,125,34,124,34,123,34,122,34,121,34,121,34,120,34,119,33,118,33,117,33,116,33,116,33,115,33,114,33,113,33,112,33,111,33,110,33,109,33,108,33,107,32,106,32,106,32,106,31,105,31,105,30,105,30,105,29,104,28,104,27,104,27,104,26,105,25,105,25,105,24,105,23,105,23,105,22,106,22,106,22,106,22,107,21,108,21,108,21,109,21,110,21,111,21,111,22,113,22,113,22,115,22,115,22,116,22,117,22,118,22,118,22,0
78,23,80,23,81,23,82,23,83,24,84,24,85,24,86,25,88,25,88,26,90,26,91,26,91,27,93,27,94,27,95,27,96,27,97,28,98,28,100,29,100,29,101,30,101,30,102,31,102,32,102,32,102,33,101,34,101,34,101,35,100,35,99,35,98,35,97,35,96,35,95,35,93,34,93,34,91,33,90,33,90,32,88,32,87,31,86,31,85,30,85,30,83,30,82,30,81,30,80,29,79,29,78,29,76,29,75,29,74,29,73,29,72,30,71,30,70,30,69,30,68,30,66,31,65,31,64,32,63,32,62,32,61,33,60,33,58,33,58,33,56,33,56,33,55,33,55,32,55,32,54,31,55,31,55,30,55,29,55,29,56,28,57,27,58,27,59,27,60,26,61,26,62,26,63,25,65,25,66,25,66,25,68,24,69,24,70,24,71,24,73,24,73,23,75,23,76,23,77,23,0
