108,221,109,221,110,221,111,220,113,220,114,220,115,220,116,220,118,219,119,219,120,220,121,220,121,220,122,220,123,221,123,221,123,222,123,223,123,224,123,224,123,225,123,226,123,227,123,228,124,229,124,230,125,231,125,232,125,232,125,233,125,234,125,234,125,235,125,236,124,236,123,236,123,237,121,238,120,238,120,238,118,238,117,239,116,239,115,239,113,240,113,240,111,240,110,240,110,240,108,241,108,241,106,241,105,242,104,242,103,242,101,242,100,243,100,243,98,243,97,243,96,243,95,243,95,243,94,243,93,242,93,242,93,241,93,240,93,239,93,238,92,237,92,236,92,235,91,234,91,233,91,232,91,232,90,231,90,230,90,229,90,228,90,228,90,228,90,227,91,226,91,226,92,225,93,225,94,224,95,224,96,224,98,223,99,223,100,222,101,222,102,222,103,222,105,221,105,221,106,221,0
425,98,426,98,428,98,429,100,430,102,431,105,432,109,432,113,433,117,432,122,431,126,431,130,430,135,429,139,428,142,426,146,426,149,425,152,425,155,425,158,425,161,426,164,426,167,427,170,428,174,428,177,429,181,430,184,430,188,430,191,430,195,430,199,430,202,430,205,430,208,430,211,430,214,430,217,430,221,431,224,431,227,431,231,432,234,432,238,432,241,432,245,431,248,431,250,430,252,428,254,426,254,425,254,423,253,421,252,420,249,418,246,418,242,417,238,416,234,416,230,417,226,418,222,419,218,420,214,421,211,421,207,422,204,423,201,423,198,423,195,423,193,422,190,422,186,421,183,421,180,420,176,420,172,420,169,420,165,420,162,420,158,421,155,421,152,421,149,422,146,422,143,423,140,423,137,422,134,422,131,421,127,421,124,421,120,420,116,420,112,420,109,421,106,421,103,422,100,423,99,0
435,110,436,110,438,112,439,114,440,116,441,119,441,122,442,126,442,130,442,134,441,137,441,141,441,145,440,148,440,151,440,154,439,156,439,159,439,161,439,164,439,166,439,169,439,172,439,175,440,178,440,181,440,184,439,187,439,190,439,193,438,195,438,198,438,201,438,203,438,205,438,207,439,210,440,213,440,215,440,218,441,221,441,224,441,228,441,232,441,235,441,238,440,241,439,244,438,246,436,247,435,247,433,247,432,246,431,244,430,242,429,239,428,236,428,232,428,229,429,225,430,222,430,218,431,215,432,212,433,209,434,206,435,204,435,201,435,199,435,196,435,194,435,191,435,188,435,185,435,182,435,179,435,176,435,173,435,170,435,167,435,164,435,161,435,159,435,156,435,154,435,151,435,149,435,146,434,143,433,140,433,137,432,133,431,129,431,126,431,123,431,119,431,116,432,114,433,112,434,111,0
460,56,461,56,463,56,465,57,466,57,467,58,468,59,468,60,469,61,469,62,469,63,469,65,469,66,468,67,468,69,468,70,468,71,468,72,468,73,468,75,468,75,468,77,468,77,469,78,469,79,469,80,470,81,470,83,470,83,470,85,470,86,470,87,470,88,470,89,469,90,469,91,469,92,469,93,469,94,469,95,469,96,469,97,468,98,468,99,468,100,466,100,466,101,465,102,463,102,461,102,460,103,459,103,458,103,456,103,455,102,454,102,453,101,453,100,452,99,451,98,451,97,451,96,451,95,451,93,451,92,451,91,451,90,451,89,451,88,451,87,451,86,451,85,451,84,451,83,451,82,450,81,451,79,451,78,451,77,451,76,451,75,451,73,451,72,451,71,452,70,452,69,451,68,451,67,451,66,451,65,451,64,451,63,452,62,452,61,453,60,454,60,455,59,456,58,457,57,458,57,0
242,22,243,22,243,22,244,22,245,22,245,22,246,22,247,22,248,22,249,22,250,22,250,22,251,22,252,21,253,21,253,21,253,21,254,22,255,22,255,22,255,22,255,23,255,23,255,23,255,24,255,25,255,25,255,25,255,26,254,26,254,27,253,27,253,27,253,27,253,27,252,27,251,27,251,27,250,27,250,27,249,27,248,27,248,26,247,26,246,26,245,26,245,26,244,26,243,27,242,27,241,27,241,27,240,27,240,27,238,27,238,27,237,27,236,27,236,27,235,28,234,28,233,28,233,28,232,29,231,29,231,29,230,29,230,29,230,29,229,29,228,28,228,28,228,28,228,27,228,27,228,26,228,26,228,25,228,25,228,25,228,24,229,24,230,24,230,23,230,23,231,23,231,23,232,23,233,23,233,23,235,23,235,23,236,23,236,23,238,23,238,22,239,22,240,22,240,22,241,22,0
303,304,304,304,305,304,306,304,308,304,309,305,310,305,311,305,313,305,315,305,316,305,317,304,319,304,320,304,321,304,323,304,325,304,326,304,326,304,328,304,328,304,329,304,330,305,330,306,330,306,331,307,331,308,330,309,330,310,330,310,329,310,328,311,327,311,326,312,325,312,324,312,322,311,321,311,319,311,318,311,316,311,315,311,313,311,311,311,310,311,309,311,307,311,306,311,305,311,304,311,303,311,301,311,300,311,299,311,298,311,297,311,296,311,295,311,293,311,291,311,290,311,288,311,287,312,285,312,284,312,283,312,281,312,280,312,279,312,278,312,277,312,276,311,275,311,275,310,275,310,275,309,275,308,275,308,276,307,276,306,277,306,278,306,279,305,280,305,281,305,283,305,284,305,285,305,287,305,288,306,290,306,291,305,293,305,294,305,296,305,297,305,298,305,300,304,300,304,301,304,0
35,41,38,41,40,42,41,45,43,48,44,53,45,58,44,63,43,69,42,75,41,80,39,86,37,91,35,96,34,100,33,105,32,109,31,114,32,118,32,122,33,127,34,132,35,138,36,143,36,149,37,155,38,162,38,168,38,174,38,179,37,184,37,190,37,194,37,198,37,203,38,207,38,210,40,214,40,219,41,223,43,228,44,232,45,238,45,243,45,248,45,253,44,257,43,261,41,265,38,267,36,269,34,269,31,269,29,267,27,265,26,261,25,257,24,252,24,248,24,242,25,237,25,232,26,226,26,221,26,216,26,211,26,206,26,201,26,196,26,191,25,186,25,180,25,174,25,168,25,162,25,156,26,150,27,144,28,138,30,133,31,128,32,124,33,119,34,115,34,111,34,107,33,103,33,99,31,95,30,90,29,85,28,79,26,73,26,68,26,62,26,57,27,52,29,48,31,44,33,42,0
478,60,479,60,481,60,482,61,483,61,484,62,485,63,485,63,486,65,486,66,486,67,485,68,485,69,485,71,484,72,484,73,483,75,483,75,483,77,483,77,483,78,483,79,484,80,484,81,484,82,485,83,485,83,485,85,485,85,485,87,485,88,485,89,485,90,485,91,485,93,485,94,486,95,486,96,486,97,486,98,487,98,487,99,487,100,486,101,486,101,485,102,484,102,483,102,481,103,480,103,478,103,476,103,475,103,474,103,473,102,471,102,471,101,470,100,470,100,470,99,470,98,470,97,470,96,470,95,471,93,471,92,471,91,471,90,471,89,471,88,471,87,471,86,471,85,470,84,470,83,470,83,470,81,470,81,470,79,470,79,471,77,471,76,471,75,471,74,471,73,471,72,471,71,470,69,470,68,470,67,470,66,470,65,470,64,470,63,471,63,471,62,472,61,473,61,475,60,476,60,0
55,42,57,43,58,44,60,47,61,50,61,53,61,58,61,62,61,66,60,71,60,75,58,79,58,83,58,87,58,91,58,95,59,98,60,101,61,104,62,108,63,112,65,115,65,119,66,123,66,127,66,131,66,135,66,139,65,143,65,146,64,150,63,153,63,156,62,159,62,162,62,165,63,168,63,170,64,174,65,177,66,180,66,184,66,187,66,191,66,194,65,197,64,200,63,202,61,204,59,205,56,206,55,205,53,205,51,203,50,201,50,198,49,195,48,191,48,188,49,184,49,180,49,177,50,173,50,170,49,166,49,163,48,160,47,157,46,153,45,150,45,146,44,143,43,139,43,135,43,131,43,127,44,123,45,119,46,116,47,112,48,108,50,105,50,102,50,98,50,95,50,92,50,89,49,85,48,81,47,77,46,73,46,69,45,64,45,60,46,56,46,52,48,48,50,46,51,44,53,42,0
44,36,45,36,46,37,48,40,50,43,51,48,52,54,52,60,53,67,52,74,51,81,50,88,49,95,48,100,46,106,45,112,45,117,44,122,43,127,43,132,43,137,43,142,43,147,43,153,44,158,44,164,44,170,44,176,44,182,43,188,43,194,42,199,42,204,41,209,41,214,41,219,42,223,43,227,43,232,45,236,46,241,48,246,49,250,50,255,51,260,52,265,53,269,53,273,52,277,51,279,50,281,49,281,48,281,46,279,45,277,44,274,43,271,43,266,43,261,43,256,43,251,44,246,45,240,46,235,46,230,47,224,48,219,48,214,48,209,47,203,47,197,46,191,46,185,45,179,45,173,45,166,45,160,45,154,45,149,46,143,47,138,48,133,48,128,50,124,50,119,50,114,50,110,50,105,49,99,48,94,46,88,45,81,44,75,43,68,41,62,41,55,41,50,41,44,41,40,42,38,0
45,38,47,38,48,39,50,41,52,45,53,50,54,55,54,62,54,68,53,75,52,82,51,89,49,95,48,100,46,106,45,111,43,116,43,121,42,126,42,130,42,135,43,140,43,145,44,151,44,156,45,162,45,168,45,174,45,180,44,186,43,191,43,197,42,201,42,206,42,211,42,215,43,219,43,224,45,228,46,232,48,237,50,241,51,246,52,251,53,256,54,261,54,265,54,269,53,272,52,274,51,276,49,277,48,276,46,275,45,273,45,269,44,266,44,261,44,257,45,252,46,247,47,242,48,237,50,232,50,227,51,222,51,218,51,213,51,208,50,203,49,197,48,191,46,186,46,180,45,174,45,167,45,161,45,155,46,149,47,144,48,139,50,134,51,129,52,125,53,120,53,116,53,111,53,106,52,101,51,96,49,90,48,83,46,77,44,70,43,63,42,57,42,52,42,46,43,42,44,40,0
15,66,16,67,18,69,19,71,20,74,20,77,21,81,20,85,20,88,19,92,18,95,17,98,16,101,16,104,15,107,15,109,16,112,16,114,17,117,18,120,19,123,20,126,21,129,23,133,24,137,25,140,25,144,25,148,26,152,26,155,25,159,25,162,25,164,25,167,25,170,25,173,25,176,26,180,26,183,26,186,26,190,26,194,26,197,25,201,24,205,23,209,21,212,19,214,16,216,15,217,12,217,10,217,8,216,6,214,5,211,4,209,3,205,3,201,3,198,3,194,3,190,3,187,4,184,5,181,5,178,5,175,5,172,5,170,5,167,5,164,5,161,5,158,5,155,5,152,5,149,6,145,7,142,8,139,10,136,10,133,11,129,12,126,13,123,13,120,13,117,13,114,11,110,11,106,10,102,9,98,8,94,7,89,6,85,6,81,6,77,7,73,8,71,10,68,11,67,13,66,0
