52,328,53,328,54,328,55,328,56,328,56,328,58,328,58,328,60,328,60,328,61,328,62,328,63,328,64,328,65,328,66,328,66,328,68,328,68,328,69,328,70,329,70,329,71,329,71,330,71,330,72,331,72,332,72,332,71,333,71,334,71,334,70,334,70,335,68,335,68,335,66,335,66,335,65,335,64,335,63,335,61,335,61,335,60,335,59,334,58,334,57,334,56,334,55,334,54,334,53,334,52,334,51,334,50,334,50,334,48,334,48,334,46,334,46,334,45,334,43,334,43,334,41,333,40,333,40,333,38,333,38,333,36,333,36,333,35,333,34,333,33,333,33,332,32,332,32,331,32,330,32,330,32,329,32,329,33,328,33,328,33,328,34,327,35,327,36,327,36,327,38,327,38,327,40,327,40,327,41,327,42,327,43,327,44,328,45,328,46,328,47,328,48,328,49,328,50,328,51,328,0
400,312,401,312,401,313,403,313,404,313,405,313,406,313,407,313,408,313,409,313,410,313,411,313,412,313,413,314,413,314,415,314,415,314,416,314,416,315,416,316,417,316,417,317,418,318,418,319,418,320,418,320,418,321,418,322,418,322,418,323,418,323,418,324,417,324,417,325,416,325,415,325,415,325,414,325,413,325,411,325,411,325,410,325,408,325,407,325,406,324,405,324,404,324,403,324,402,324,401,324,400,324,399,324,398,324,397,324,396,324,395,323,394,323,393,323,392,323,391,323,390,323,389,323,388,323,387,323,386,323,385,323,385,322,384,322,383,322,383,322,382,321,382,321,381,320,381,319,381,319,381,318,381,317,381,316,381,315,381,315,382,314,382,314,383,313,383,313,384,312,385,312,386,312,386,312,388,312,388,312,390,312,391,312,391,312,393,312,394,312,395,312,396,312,397,312,398,312,399,312,0
125,302,125,302,126,302,127,303,128,303,129,303,130,303,131,303,132,303,133,303,135,304,135,304,136,304,138,304,138,304,140,304,140,304,141,305,141,305,142,305,143,306,143,306,143,307,144,307,144,307,144,308,144,309,144,310,144,310,143,311,143,312,143,312,142,312,141,313,141,313,140,313,139,313,138,313,137,313,136,313,135,312,134,312,133,312,131,312,131,312,130,312,128,312,128,312,126,312,126,312,125,312,124,312,123,312,123,312,121,312,121,311,120,311,119,311,118,311,116,311,115,310,115,310,113,310,112,310,111,310,110,310,109,310,108,310,107,310,106,309,106,309,106,309,105,308,105,307,105,307,105,306,105,306,105,305,105,304,106,303,106,303,106,302,107,302,108,301,108,301,110,301,110,301,111,301,112,301,113,301,114,301,115,302,116,302,117,302,118,302,120,302,120,302,121,302,123,302,123,302,0
463,360,463,360,465,360,465,360,466,360,467,360,468,360,469,360,470,360,471,360,473,360,473,360,475,359,476,359,476,359,478,359,478,359,479,359,480,359,481,360,481,360,481,361,482,361,482,362,482,363,483,364,483,365,483,366,482,366,482,367,482,367,481,367,481,368,481,368,480,368,479,368,478,368,477,368,476,368,475,367,474,367,473,367,471,368,470,368,469,368,468,368,467,368,466,368,465,368,464,368,463,368,462,368,461,368,460,368,460,368,458,368,458,368,456,367,456,367,455,367,453,367,452,368,451,368,450,368,449,368,448,368,446,368,446,368,445,368,444,368,443,367,443,367,443,367,443,366,442,365,442,364,443,363,443,362,443,362,443,361,444,360,445,360,445,360,446,360,447,360,448,360,449,360,450,360,451,360,452,361,453,361,454,361,455,361,456,361,457,361,458,361,459,360,460,360,461,360,462,360,0
369,70,370,70,370,71,371,71,371,71,371,71,372,71,373,71,373,71,374,72,375,72,375,72,375,73,376,73,376,74,376,74,376,74,377,74,377,75,377,75,377,76,377,76,377,76,377,77,377,77,377,77,377,78,377,78,377,79,378,79,378,80,378,80,378,81,378,81,378,81,377,82,377,82,376,82,376,82,376,82,375,82,375,82,374,82,373,82,373,82,372,82,371,81,371,81,370,81,370,81,369,80,369,80,368,80,368,80,367,79,366,79,366,79,365,79,365,79,364,79,363,78,363,78,363,78,362,78,361,77,361,77,361,77,361,76,361,76,361,75,361,75,361,75,361,74,361,74,361,74,361,73,361,73,361,72,361,72,361,71,361,71,361,70,361,70,361,69,361,69,361,69,361,69,362,68,362,68,363,68,363,68,363,69,364,69,365,69,365,69,366,69,366,70,367,70,368,70,368,70,0
407,325,408,326,409,326,410,326,410,326,411,326,412,326,413,327,414,327,415,327,416,327,416,327,418,327,418,328,419,328,420,328,420,328,420,329,421,329,421,329,421,330,421,330,422,331,422,331,422,332,422,333,422,333,422,334,422,334,422,335,422,335,422,335,421,336,421,336,420,336,420,336,419,336,418,336,418,336,416,335,416,335,415,335,414,335,413,335,412,335,411,335,410,334,410,334,409,334,408,334,408,334,407,334,406,334,405,333,405,333,404,333,403,333,402,333,401,332,400,332,400,332,398,332,398,332,397,332,396,331,395,331,395,331,395,331,394,330,393,330,393,329,393,329,393,329,393,328,393,328,392,327,392,326,392,326,392,325,393,325,393,324,393,324,393,324,394,323,394,323,395,323,396,323,396,323,397,323,398,323,399,324,400,324,401,324,401,324,403,324,403,324,404,325,405,325,406,325,406,325,0
403,337,403,337,404,337,405,337,405,337,406,338,407,338,408,338,408,338,410,339,410,339,411,339,412,339,413,339,413,339,414,340,415,340,415,340,416,340,416,340,416,341,416,341,417,342,417,342,417,343,417,343,417,344,417,344,417,344,417,345,416,345,416,346,416,346,416,346,415,346,415,346,414,346,413,346,413,346,412,346,411,345,410,345,410,345,409,345,408,344,407,344,406,344,406,344,405,344,405,344,404,344,403,344,403,344,401,343,401,343,400,343,399,343,398,342,398,342,396,342,396,342,395,342,394,341,393,341,392,341,391,341,391,341,390,341,390,340,389,340,389,340,388,339,388,339,388,338,388,338,388,337,388,337,388,336,388,336,388,335,389,335,389,334,390,334,390,334,390,334,391,334,391,334,393,334,393,335,394,335,395,335,396,335,396,336,397,336,398,336,399,336,400,336,400,337,401,337,402,337,0
400,345,401,345,401,345,402,345,403,345,403,345,404,346,405,346,406,346,406,346,407,346,408,346,409,346,410,346,410,346,410,347,411,347,411,347,411,347,411,348,412,348,412,349,412,349,413,350,413,350,413,350,413,351,413,351,413,352,413,352,413,352,413,352,413,353,413,353,412,353,411,353,411,353,410,353,410,354,409,354,408,354,407,354,406,353,406,353,405,353,405,353,404,353,403,352,403,352,402,352,401,352,401,352,401,352,400,351,400,351,399,351,398,350,397,350,396,350,396,350,395,350,394,349,393,349,392,349,391,349,391,348,390,348,390,348,390,347,389,347,389,346,389,346,388,345,388,345,388,344,388,344,388,344,388,343,388,342,388,342,389,342,389,341,389,341,390,341,390,341,390,341,391,341,391,341,392,341,393,341,394,342,395,342,395,342,396,343,396,343,397,344,398,344,398,344,399,344,400,344,0
465,331,465,331,465,331,466,331,466,331,467,331,468,331,468,331,469,331,470,332,470,332,471,332,471,332,471,333,472,333,473,334,473,334,473,335,473,335,473,335,473,336,473,336,473,337,474,337,474,337,474,338,474,338,474,338,474,339,474,339,474,340,474,340,474,341,474,341,473,341,473,342,473,342,472,342,471,342,471,343,470,343,470,343,469,343,468,343,467,343,466,343,466,343,465,343,465,343,464,343,464,343,463,343,463,343,462,343,462,343,461,343,461,343,460,343,460,342,459,342,458,342,458,342,457,342,456,341,456,341,456,341,456,340,455,340,455,340,455,339,455,339,455,338,455,338,455,337,455,337,455,337,455,337,455,336,455,335,455,335,455,334,455,334,455,334,455,333,455,333,455,332,455,332,456,332,456,332,457,332,458,332,458,332,459,332,460,332,460,332,461,332,461,332,462,332,463,331,464,331,0
141,280,141,280,142,280,143,280,143,281,143,281,144,281,145,281,145,281,146,281,146,281,147,281,148,281,148,281,149,282,150,282,150,282,151,282,151,282,151,283,151,283,151,283,152,283,152,284,152,284,152,284,152,284,152,285,151,285,151,285,151,286,151,286,151,286,150,286,150,286,150,287,149,287,149,287,148,287,148,287,147,287,146,286,146,286,145,286,145,286,144,286,143,286,143,286,142,286,142,286,141,286,141,286,140,286,140,285,140,285,139,285,138,285,138,285,137,285,136,285,136,285,135,285,135,285,134,284,133,284,133,284,133,284,132,284,131,284,131,284,131,284,131,284,131,284,131,284,131,284,131,283,131,283,131,282,131,282,131,281,132,281,132,280,133,280,133,279,133,279,133,279,134,279,135,279,135,279,135,279,136,279,136,279,137,279,138,279,138,280,138,280,139,280,140,280,140,280,141,280,0
